date,compound_score,open,high,low,close,adj close,volume,movement
2018-07-07,-0.09407948717948718,34.900002,35.259998,34.830002,35.18,31.102224,2736100,0.2799979999999991
2018-07-08,0.0012142857142857194,34.900002,35.259998,34.830002,35.18,31.102224,2736100,0.2799979999999991
2018-07-09,-0.040306015037593984,35.32,35.43,35.150002,35.360001,31.261358,2062500,0.04000099999999662
2018-07-10,-0.02989586776859504,35.720001,35.77,35.470001,35.599998,31.473537,2407800,-0.12000300000000408
2018-07-11,-0.05106888888888889,35.330002,35.459999,35.25,35.439999,31.332087,2717600,0.1099969999999999
2018-07-12,-0.10427954545454546,36.279999,36.990002,36.240002,36.959999,32.675903,8103200,0.6800000000000068
2018-07-13,-0.10969555555555555,36.709999,37.18,36.700001,37.16,32.852722,5218800,0.4500009999999932
2018-07-14,-0.05082676056338029,36.709999,37.18,36.700001,37.16,32.852722,5218800,0.4500009999999932
2018-07-15,-0.006631249999999996,36.709999,37.18,36.700001,37.16,32.852722,5218800,0.4500009999999932
2018-07-16,-0.022599099099099105,36.73,36.849998,36.580002,36.66,32.410675,3288200,-0.07000000000000028
2018-07-17,-0.05928347826086956,36.869999,37.23,36.810001,37.169998,32.861553,3201700,0.2999989999999997
2018-07-18,-0.12363253968253968,37.16,37.369999,36.970001,37.330002,33.003017,3626600,0.17000200000000376
2018-07-19,-0.03778951048951049,37.259998,37.349998,36.959999,37.029999,32.737785,2809000,-0.2299990000000065
2018-07-20,-0.13876750000000002,36.990002,37.369999,36.959999,37.169998,32.861553,2004700,0.1799960000000027
2018-07-21,-0.14226202531645568,36.990002,37.369999,36.959999,37.169998,32.861553,2004700,0.1799960000000027
2018-07-22,-0.015930985915492957,36.990002,37.369999,36.959999,37.169998,32.861553,2004700,0.1799960000000027
2018-07-23,-0.21406101694915255,37.16,37.310001,37.099998,37.16,32.852722,1739700,0.0
2018-07-24,-0.12637175572519085,37.189999,37.52,37.150002,37.419998,33.082581,1748700,0.2299989999999994
2018-07-25,-0.14333521126760562,37.060001,37.470001,37.049999,37.439999,33.100266,2712200,0.3799980000000005
2018-07-26,-0.07212361111111111,37.959999,38.73,37.900002,38.150002,33.727966,6361300,0.19000299999999726
2018-07-27,-0.0875503937007874,38.27,38.330002,37.91,38.23,33.798695,5824600,-0.04000000000000625
2018-07-28,-0.07771666666666667,38.27,38.330002,37.91,38.23,33.798695,5824600,-0.04000000000000625
2018-07-29,-0.07624556962025315,38.27,38.330002,37.91,38.23,33.798695,5824600,-0.04000000000000625
2018-07-30,-0.10271619047619047,38.330002,38.700001,38.310001,38.490002,34.028561,5274900,0.1599999999999966
2018-07-31,-0.13159024390243904,38.830002,39.25,38.810001,39.130001,34.594372,6709700,0.2999989999999997
2018-08-01,-0.027822764227642273,38.689999,38.869999,38.599998,38.75,34.258415,3860500,0.06000099999999975
2018-08-02,-0.10977714285714286,38.18,38.759998,38.18,38.740002,34.249577,4556800,0.5600019999999972
2018-08-03,-0.11614873949579832,38.360001,38.759998,38.360001,38.66,34.178852,4095400,0.2999989999999997
2018-08-04,-0.08441499999999999,38.360001,38.759998,38.360001,38.66,34.178852,4095400,0.2999989999999997
2018-08-05,0.009386764705882351,38.360001,38.759998,38.360001,38.66,34.178852,4095400,0.2999989999999997
2018-08-06,-0.11619230769230769,37.939999,38.380001,37.939999,38.279999,33.842892,3278000,0.3399999999999963
2018-08-07,-0.073865,39.240002,39.27,38.869999,38.869999,34.36451,3970000,-0.370002999999997
2018-08-08,-0.09201079136690647,38.98,39.279999,38.830002,39.25,34.700462,2863500,0.2700000000000031
2018-08-09,-0.16822800000000002,39.75,39.759998,39.490002,39.610001,35.424881,6829400,-0.1399990000000031
2018-08-10,-0.11997785714285715,39.400002,39.720001,39.310001,39.380001,35.219185,5708400,-0.0200010000000006
2018-08-11,-0.01113472222222222,39.400002,39.720001,39.310001,39.380001,35.219185,5708400,-0.0200010000000006
2018-08-12,-0.053158904109589046,39.400002,39.720001,39.310001,39.380001,35.219185,5708400,-0.0200010000000006
2018-08-13,-0.050286991869918696,39.380001,39.439999,38.98,39.02,34.897213,3009200,-0.3600009999999969
2018-08-14,-0.1395283464566929,38.900002,39.119999,38.860001,38.98,34.861443,4422400,0.07999799999999624
2018-08-15,-0.15466347826086957,38.630001,38.639999,38.169998,38.450001,34.38744,6109000,-0.17999999999999972
2018-08-16,-0.11766617647058825,38.330002,38.41,37.849998,37.959999,33.949211,6798400,-0.370002999999997
2018-08-17,-0.1191763358778626,38.290001,38.380001,38.07,38.119999,34.092308,8235400,-0.17000199999999666
2018-08-18,-0.029988235294117642,38.290001,38.380001,38.07,38.119999,34.092308,8235400,-0.17000199999999666
2018-08-19,-0.10541805555555556,38.290001,38.380001,38.07,38.119999,34.092308,8235400,-0.17000199999999666
2018-08-20,-0.030792079207920795,38.599998,38.939999,38.580002,38.849998,34.745178,6166000,0.25
2018-08-21,-0.11483461538461538,39.080002,39.080002,38.720001,38.759998,34.66468,4979100,-0.3200039999999973
2018-08-22,-0.11426896551724137,38.950001,38.950001,38.599998,38.66,34.575256,2311200,-0.29000100000000373
2018-08-23,-0.12090769230769231,38.709999,38.709999,38.099998,38.110001,34.08337,3232800,-0.5999980000000065
2018-08-24,-0.02508809523809524,38.5,38.509998,38.25,38.299999,34.253292,3087100,-0.20000100000000032
2018-08-25,0.004185999999999998,38.5,38.509998,38.25,38.299999,34.253292,3087100,-0.20000100000000032
2018-08-26,-0.008334615384615381,38.5,38.509998,38.25,38.299999,34.253292,3087100,-0.20000100000000032
2018-08-27,-0.10350851063829786,38.66,38.66,38.32,38.599998,34.521595,3447800,-0.060001999999997224
2018-08-28,-0.09388879310344828,38.549999,38.799999,38.490002,38.650002,34.566311,2828900,0.10000300000000095
2018-08-29,-0.05225793650793651,38.759998,38.849998,38.529999,38.82,34.718353,2995400,0.060001999999997224
2018-08-30,-0.06503695652173913,38.740002,39.009998,38.639999,38.919998,34.807781,2822300,0.1799960000000027
2018-08-31,-0.11157796610169492,38.200001,38.419998,38.150002,38.34,34.289066,3605600,0.1399990000000031
2018-09-01,-0.04994225352112675,38.200001,38.419998,38.150002,38.34,34.289066,3605600,0.1399990000000031
2018-09-02,-0.03981267605633802,38.200001,38.419998,38.150002,38.34,34.289066,3605600,0.1399990000000031
2018-09-03,-0.22892608695652172,38.200001,38.419998,38.150002,38.34,34.289066,3605600,0.1399990000000031
2018-09-04,-0.15046666666666664,37.830002,37.950001,37.700001,37.82,33.824005,3053200,-0.010002000000000066
2018-09-05,-0.08576481481481481,37.619999,37.77,37.360001,37.43,33.475216,2678300,-0.18999900000000025
2018-09-06,-0.13387945205479454,37.189999,37.299999,36.880001,37.07,33.153255,2252300,-0.11999899999999997
2018-09-07,-0.17711259842519686,36.950001,37.240002,36.939999,37.18,33.251629,2167200,0.2299989999999994
2018-09-08,-0.07724788732394365,36.950001,37.240002,36.939999,37.18,33.251629,2167200,0.2299989999999994
2018-09-09,-0.06874459459459459,36.950001,37.240002,36.939999,37.18,33.251629,2167200,0.2299989999999994
2018-09-10,-0.12133761467889907,37.830002,37.990002,37.599998,37.75,33.761402,3072800,-0.08000200000000035
2018-09-11,-0.09394770642201834,37.869999,38.0,37.66,37.970001,33.95816,3783800,0.10000200000000348
2018-09-12,-0.13898805970149256,37.889999,37.939999,37.709999,37.889999,33.886608,7607100,0.0
2018-09-13,-0.1280798449612403,37.639999,37.689999,37.279999,37.630001,33.654079,5416000,-0.00999800000000306
2018-09-14,-0.057869827586206894,37.369999,37.580002,37.27,37.450001,33.493103,3847800,0.08000200000000035
2018-09-15,-0.07811014492753623,37.369999,37.580002,37.27,37.450001,33.493103,3847800,0.08000200000000035
2018-09-16,-0.12385189873417722,37.369999,37.580002,37.27,37.450001,33.493103,3847800,0.08000200000000035
2018-09-17,-0.09529009900990099,37.419998,37.68,37.369999,37.560001,33.591476,3833900,0.1400030000000001
2018-09-18,-0.0863155737704918,37.279999,37.599998,37.279999,37.490002,33.528873,3625400,0.21000300000000038
2018-09-19,-0.1308244094488189,37.369999,37.490002,37.240002,37.299999,33.358948,2142600,-0.07000000000000028
2018-09-20,-0.15274876033057852,37.450001,37.75,37.43,37.720001,33.734573,1839100,0.2700000000000031
2018-09-21,-0.1470525,37.459999,37.77,37.43,37.68,33.698799,1705200,0.22000099999999634
2018-09-22,-0.06963859649122807,37.459999,37.77,37.43,37.68,33.698799,1705200,0.22000099999999634
2018-09-23,-0.0222,37.459999,37.77,37.43,37.68,33.698799,1705200,0.22000099999999634
2018-09-24,-0.0740969387755102,37.700001,37.91,37.700001,37.849998,33.850838,2143300,0.14999699999999905
2018-09-25,0.0045633663366336655,38.400002,38.810001,38.380001,38.689999,34.602077,6051500,0.2899969999999996
2018-09-26,-0.04547070707070707,39.029999,39.259998,39.009998,39.080002,34.950874,6031900,0.050003000000003794
2018-09-27,-0.10695454545454545,39.419998,39.73,39.349998,39.720001,35.523258,5442400,0.3000030000000038
2018-09-28,-0.07288307692307693,39.5,39.740002,39.43,39.57,35.389111,3611000,0.07000000000000028
2018-09-29,-0.04855074626865672,39.5,39.740002,39.43,39.57,35.389111,3611000,0.07000000000000028
2018-09-30,0.06088169014084507,39.5,39.740002,39.43,39.57,35.389111,3611000,0.07000000000000028
2018-10-01,-0.038241,39.59,39.799999,39.470001,39.5,35.326504,2543500,-0.09000000000000341
2018-10-02,-0.07985925925925927,39.450001,39.75,39.299999,39.73,35.5322,1868200,0.27999899999999656
2018-10-03,-0.05084677419354838,39.970001,40.16,39.919998,40.080002,35.845215,6248900,0.1100009999999969
2018-10-04,-0.13741717171717172,39.720001,39.889999,39.200001,39.509998,35.335442,4986500,-0.21000300000000038
2018-10-05,-0.07631102362204724,38.970001,39.34,38.880001,39.060001,34.932995,3303400,0.0899999999999963
2018-10-06,-0.11453666666666666,38.970001,39.34,38.880001,39.060001,34.932995,3303400,0.0899999999999963
2018-10-07,0.030137142857142855,38.970001,39.34,38.880001,39.060001,34.932995,3303400,0.0899999999999963
2018-10-08,-0.0971264705882353,38.389999,38.509998,38.110001,38.349998,34.298008,2906300,-0.04000100000000373
2018-10-09,-0.1109310924369748,37.619999,38.389999,37.619999,38.279999,34.235405,3946400,0.6599999999999966
2018-10-10,-0.039526495726495726,38.400002,38.48,38.049999,38.049999,34.029705,3227800,-0.35000300000000095
2018-10-11,-0.10543900709219858,38.110001,38.130001,37.41,37.639999,33.663021,6067200,-0.4700019999999938
2018-10-12,-0.1280888,37.43,37.549999,36.880001,37.150002,33.224796,3687000,-0.2799979999999991
2018-10-13,-0.11380322580645162,37.43,37.549999,36.880001,37.150002,33.224796,3687000,-0.2799979999999991
2018-10-14,-0.09122898550724638,37.43,37.549999,36.880001,37.150002,33.224796,3687000,-0.2799979999999991
2018-10-15,-0.10818586956521738,37.389999,37.599998,37.240002,37.470001,33.51099,3034700,0.08000200000000035
2018-10-16,-0.057173728813559324,38.380001,39.169998,38.299999,39.080002,34.950874,7622100,0.7000010000000003
2018-10-17,-0.0980593984962406,39.360001,39.43,38.810001,39.290001,35.138695,4895200,-0.07000000000000028
2018-10-18,-0.13575038759689922,39.110001,39.200001,38.709999,38.950001,34.834614,5896100,-0.1599999999999966
2018-10-19,-0.12676451612903225,39.330002,39.509998,39.09,39.209999,35.067142,3574900,-0.12000299999999697
2018-10-20,-0.0617038961038961,39.330002,39.509998,39.09,39.209999,35.067142,3574900,-0.12000299999999697
2018-10-21,-0.08324117647058824,39.330002,39.509998,39.09,39.209999,35.067142,3574900,-0.12000299999999697
2018-10-22,-0.16353027522935779,39.669998,39.720001,39.27,39.490002,35.317558,4488600,-0.1799960000000027
2018-10-23,-0.07088715596330275,39.16,39.759998,39.029999,39.59,35.40699,4603400,0.4300000000000068
2018-10-24,-0.11793826086956521,39.419998,39.419998,37.790001,37.860001,33.859779,5809500,-1.5599970000000027
2018-10-25,-0.09103153846153846,36.93,38.07,36.669998,37.779999,33.788231,5385300,0.8499989999999968
2018-10-26,-0.07148608695652174,37.220001,38.130001,36.939999,37.900002,33.895557,3960300,0.6800009999999972
2018-10-27,-0.03378970588235294,37.220001,38.130001,36.939999,37.900002,33.895557,3960300,0.6800009999999972
2018-10-28,-0.03694470588235294,37.220001,38.130001,36.939999,37.900002,33.895557,3960300,0.6800009999999972
2018-10-29,0.016433333333333338,38.459999,38.509998,37.709999,38.0,33.984985,7780900,-0.4599990000000034
2018-10-30,-0.12772540983606556,38.09,38.549999,38.02,38.450001,34.38744,4884100,0.3600009999999969
2018-10-31,-0.13495390625,39.369999,39.419998,38.709999,38.779999,34.682575,4638500,-0.5900000000000034
2018-11-01,-0.17803428571428573,38.470001,38.759998,38.169998,38.509998,34.441101,2853700,0.039996999999999616
2018-11-02,-0.1756922480620155,38.23,38.43,37.630001,37.849998,33.850838,3369200,-0.3800019999999975
2018-11-03,-0.1047063492063492,38.23,38.43,37.630001,37.849998,33.850838,3369200,-0.3800019999999975
2018-11-04,-0.07645820895522389,38.23,38.43,37.630001,37.849998,33.850838,3369200,-0.3800019999999975
2018-11-05,-0.08596000000000001,38.720001,39.209999,38.68,38.990002,34.870388,4129000,0.2700009999999935
2018-11-06,-0.07699426229508197,38.369999,38.41,37.669998,38.360001,34.306946,2778700,-0.00999800000000306
2018-11-07,-0.07923076923076923,38.849998,39.240002,38.700001,39.209999,35.067142,3950600,0.360001000000004
2018-11-08,-0.10821459854014599,39.970001,41.279999,39.93,40.650002,36.354996,5475600,0.6800009999999972
2018-11-09,-0.07343243243243243,41.009998,41.040001,40.5,40.970001,36.641182,5144700,-0.039996999999999616
2018-11-10,-0.12942372881355932,41.009998,41.040001,40.5,40.970001,36.641182,5144700,-0.039996999999999616
2018-11-11,-0.16387820512820514,41.009998,41.040001,40.5,40.970001,36.641182,5144700,-0.039996999999999616
2018-11-12,-0.08914716981132076,41.189999,41.389999,40.259998,40.91,36.587521,4398100,-0.27999900000000366
2018-11-13,-0.03445089285714286,41.509998,41.779999,41.349998,41.490002,37.106247,9200700,-0.01999600000000612
2018-11-14,-0.11615944055944057,41.59,41.73,41.279999,41.400002,37.025753,5425000,-0.18999800000000278
2018-11-15,-0.10634475524475524,41.310001,41.41,40.75,41.400002,37.025753,6780000,0.09000100000000089
2018-11-16,-0.11324285714285715,39.950001,40.709999,39.939999,40.669998,36.372875,7069200,0.7199969999999993
2018-11-17,-0.04261739130434782,39.950001,40.709999,39.939999,40.669998,36.372875,7069200,0.7199969999999993
2018-11-18,-0.05216049382716049,39.950001,40.709999,39.939999,40.669998,36.372875,7069200,0.7199969999999993
2018-11-19,-0.09316041666666668,40.450001,40.939999,40.099998,40.799999,36.489147,6167500,0.34999799999999937
2018-11-20,-0.1335047244094488,40.599998,40.98,40.27,40.34,36.077747,4330000,-0.25999799999999595
2018-11-21,-0.07762403100775195,40.18,40.41,40.060001,40.23,35.97937,1771000,0.04999999999999716
2018-11-22,-0.07831642857142856,40.18,40.41,40.060001,40.23,35.97937,1771000,0.04999999999999716
2018-11-23,-0.04618439716312057,39.740002,40.41,39.740002,40.200001,35.952538,2185400,0.4599990000000034
2018-11-24,-0.16218529411764707,39.740002,40.41,39.740002,40.200001,35.952538,2185400,0.4599990000000034
2018-11-25,-0.015126760563380283,39.740002,40.41,39.740002,40.200001,35.952538,2185400,0.4599990000000034
2018-11-26,-0.1397635593220339,40.18,40.310001,39.900002,40.09,35.854168,3674000,-0.0899999999999963
2018-11-27,-0.061677310924369746,39.5,39.919998,39.25,39.900002,35.684238,5834400,0.40000200000000063
2018-11-28,-0.13817619047619048,39.75,40.139999,39.619999,40.119999,35.880993,5109000,0.36999899999999997
2018-11-29,-0.1467062015503876,39.98,40.450001,39.889999,40.209999,35.961487,4519000,0.2299990000000065
2018-11-30,-0.12105954198473283,39.91,40.139999,39.669998,39.82,35.61269,4478900,-0.0899999999999963
2018-12-01,-0.024756338028169015,39.91,40.139999,39.669998,39.82,35.61269,4478900,-0.0899999999999963
2018-12-02,-0.1819406779661017,39.91,40.139999,39.669998,39.82,35.61269,4478900,-0.0899999999999963
2018-12-03,-0.08649663865546219,39.950001,40.0,39.43,39.560001,35.380161,6550400,-0.39000000000000057
2018-12-04,-0.13343178294573646,39.939999,40.349998,39.73,39.869999,35.657406,5955700,-0.07000000000000028
2018-12-05,-0.1357596899224806,39.939999,40.349998,39.73,39.869999,35.657406,5955700,-0.07000000000000028
2018-12-06,-0.08973880597014926,38.669998,39.0,38.43,38.869999,34.763065,5609400,0.20000100000000032
2018-12-07,-0.1698361344537815,38.490002,38.709999,38.119999,38.18,34.145969,3825900,-0.3100019999999972
2018-12-08,-0.05965538461538461,38.490002,38.709999,38.119999,38.18,34.145969,3825900,-0.3100019999999972
2018-12-09,-0.10812121212121212,38.490002,38.709999,38.119999,38.18,34.145969,3825900,-0.3100019999999972
2018-12-10,-0.09945000000000001,38.860001,38.860001,38.130001,38.41,34.351665,6815800,-0.4500010000000003
2018-12-11,-0.13835934959349594,39.139999,39.310001,38.450001,38.66,34.575256,6533300,-0.4799990000000065
2018-12-12,-0.11010416666666667,38.91,39.310001,38.889999,38.91,34.798843,4978200,0.0
2018-12-13,-0.12012232142857142,39.259998,39.5,39.029999,39.240002,35.093975,2060400,-0.01999600000000612
2018-12-14,-0.12023716814159292,39.200001,39.209999,38.91,39.150002,35.013485,4628400,-0.04999899999999968
2018-12-15,-0.11578688524590164,39.200001,39.209999,38.91,39.150002,35.013485,4628400,-0.04999899999999968
2018-12-16,-0.059201587301587304,39.200001,39.209999,38.91,39.150002,35.013485,4628400,-0.04999899999999968
2018-12-17,-0.12207087378640777,39.200001,39.279999,38.169998,38.349998,34.298008,4360600,-0.850003000000001
2018-12-18,-0.12101052631578947,38.470001,38.59,38.07,38.23,34.190689,2882100,-0.24000100000000657
2018-12-19,-0.06288135593220338,38.48,38.529999,37.650002,37.970001,33.95816,4191500,-0.5099989999999934
2018-12-20,-0.11111932773109244,38.91,38.91,37.860001,38.040001,34.020763,4608600,-0.869999
2018-12-21,-0.04904795918367346,37.700001,38.209999,37.490002,37.509998,33.546761,3445700,-0.19000299999999726
2018-12-22,-0.10305068493150685,37.700001,38.209999,37.490002,37.509998,33.546761,3445700,-0.19000299999999726
2018-12-23,-0.14240425531914894,37.700001,38.209999,37.490002,37.509998,33.546761,3445700,-0.19000299999999726
2018-12-24,-0.07975254237288136,37.869999,37.869999,36.849998,36.860001,32.965439,3341300,-1.009998000000003
2018-12-25,-0.10766111111111112,37.869999,37.869999,36.849998,36.860001,32.965439,3341300,-1.009998000000003
2018-12-26,-0.16392068965517242,36.549999,37.619999,36.5,37.610001,33.636196,4502500,1.0600019999999972
2018-12-27,-0.0471672131147541,36.900002,37.299999,36.490002,37.299999,33.358948,6091200,0.39999699999999905
2018-12-28,-0.07506301369863014,37.549999,38.099998,37.52,37.77,33.779289,3241100,0.22000100000000344
2018-12-29,-0.047821568627450975,37.549999,38.099998,37.52,37.77,33.779289,3241100,0.22000100000000344
2018-12-30,-0.15844901960784313,37.549999,38.099998,37.52,37.77,33.779289,3241100,0.22000100000000344
2018-12-31,-0.09405384615384617,37.82,38.139999,37.810001,37.98,33.967098,1625600,0.1599999999999966
2019-01-01,-0.09037540983606558,37.82,38.139999,37.810001,37.98,33.967098,1625600,0.1599999999999966
2019-01-02,-0.08634477611940299,37.720001,38.0,37.59,37.799999,33.806118,3594000,0.07999799999999624
2019-01-03,-0.27246164383561644,38.380001,38.84,38.310001,38.330002,34.280121,5013500,-0.04999899999999968
2019-01-04,-0.1165354430379747,38.82,39.380001,38.68,39.18,35.040306,2854000,0.35999999999999943
2019-01-05,-0.051812698412698414,38.82,39.380001,38.68,39.18,35.040306,2854000,0.35999999999999943
2019-01-06,-0.10282045454545453,38.82,39.380001,38.68,39.18,35.040306,2854000,0.35999999999999943
2019-01-07,-0.06828059701492536,39.0,39.139999,38.700001,38.779999,34.682575,5738700,-0.22000100000000344
2019-01-08,-0.12757191011235955,38.380001,38.580002,38.029999,38.130001,34.101254,4697400,-0.25
2019-01-09,-0.11118936170212766,38.150002,38.369999,37.799999,37.799999,33.806118,6482000,-0.35000300000000095
2019-01-10,-0.13102696629213484,38.040001,38.380001,37.889999,38.259998,34.217518,4809000,0.21999700000000644
2019-01-11,-0.15728152173913043,37.669998,37.740002,36.889999,36.950001,33.045937,5401000,-0.7199969999999993
2019-01-12,-0.0559265625,37.669998,37.740002,36.889999,36.950001,33.045937,5401000,-0.7199969999999993
2019-01-13,-0.0641875,37.669998,37.740002,36.889999,36.950001,33.045937,5401000,-0.7199969999999993
2019-01-14,-0.12666363636363637,36.540001,36.549999,35.419998,35.549999,31.793856,13875300,-0.9900019999999969
2019-01-15,-0.14093577981651376,35.93,36.209999,35.73,36.110001,32.294685,10138800,0.1800009999999972
2019-01-16,-0.0848898148148148,35.77,36.02,35.630001,35.790001,32.008492,7091500,0.020000999999993496
2019-01-17,-0.11700686274509803,35.98,36.349998,35.950001,36.290001,32.455666,4168300,0.31000099999999975
2019-01-18,-0.083921,36.790001,36.84,36.32,36.549999,32.688194,4366500,-0.24000199999999694
2019-01-19,-0.03916029411764706,36.790001,36.84,36.32,36.549999,32.688194,4366500,-0.24000199999999694
2019-01-20,-0.1794032786885246,36.790001,36.84,36.32,36.549999,32.688194,4366500,-0.24000199999999694
2019-01-21,-0.061387628865979385,36.790001,36.84,36.32,36.549999,32.688194,4366500,-0.24000199999999694
2019-01-22,-0.12216355140186916,36.490002,36.540001,36.009998,36.27,32.437782,7044100,-0.2200019999999938
2019-01-23,-0.14093660714285713,37.029999,37.029999,36.459999,36.689999,32.8134,7925300,-0.3399999999999963
2019-01-24,-0.08019827586206897,36.259998,36.279999,35.689999,35.790001,32.008492,6285400,-0.46999700000000644
2019-01-25,-0.07626190476190477,35.869999,35.919998,35.580002,35.75,31.972721,6896600,-0.11999899999999997
2019-01-26,-0.07254918032786885,35.869999,35.919998,35.580002,35.75,31.972721,6896600,-0.11999899999999997
2019-01-27,0.02749411764705882,35.869999,35.919998,35.580002,35.75,31.972721,6896600,-0.11999899999999997
2019-01-28,-0.09036785714285714,35.560001,35.630001,35.299999,35.490002,31.740192,3998900,-0.06999900000000281
2019-01-29,-0.12560747663551403,35.84,35.889999,35.549999,35.549999,31.793856,4498800,-0.29000100000000373
2019-01-30,-0.12404818181818182,36.080002,36.169998,35.700001,35.950001,32.151592,4823500,-0.13000100000000003
2019-01-31,-0.05388319327731093,36.419998,36.689999,36.220001,36.580002,32.715027,4978500,0.1600040000000007
2019-02-01,-0.1295934426229508,36.599998,36.880001,36.540001,36.650002,32.777626,3587800,0.05000400000000127
2019-02-02,-0.12447916666666667,36.599998,36.880001,36.540001,36.650002,32.777626,3587800,0.05000400000000127
2019-02-03,-0.19584142857142858,36.599998,36.880001,36.540001,36.650002,32.777626,3587800,0.05000400000000127
2019-02-04,-0.06713061224489796,36.799999,36.82,36.560001,36.759998,32.876007,2652500,-0.04000099999999662
2019-02-05,-0.10115321100917432,36.900002,37.259998,36.889999,37.0,33.090652,2281600,0.09999799999999937
2019-02-06,-0.17475833333333332,36.98,37.150002,36.84,36.869999,32.974377,3083500,-0.1100009999999969
2019-02-07,-0.08689538461538461,37.25,37.25,36.779999,36.939999,33.036987,3357000,-0.31000099999999975
2019-02-08,-0.10548305084745763,36.900002,37.209999,36.830002,37.009998,33.09959,3424100,0.10999600000000243
2019-02-09,-0.007100000000000008,36.900002,37.209999,36.830002,37.009998,33.09959,3424100,0.10999600000000243
2019-02-10,-0.05139508196721311,36.900002,37.209999,36.830002,37.009998,33.09959,3424100,0.10999600000000243
2019-02-11,-0.02639279279279279,36.799999,36.869999,36.549999,36.68,32.804455,3903900,-0.11999899999999997
2019-02-12,-0.11802673267326733,37.07,37.310001,36.93,37.200001,33.269516,3729300,0.13000100000000003
2019-02-13,-0.09562166666666667,36.84,37.169998,36.560001,36.580002,32.715027,4390500,-0.25999800000000306
2019-02-14,-0.11481071428571428,38.970001,40.150002,38.889999,39.98,35.755791,12341200,1.0099989999999934
2019-02-15,-0.1720416,40.290001,41.009998,40.209999,40.919998,36.596462,6410200,0.629997000000003
2019-02-16,-0.07876142857142858,40.290001,41.009998,40.209999,40.919998,36.596462,6410200,0.629997000000003
2019-02-17,-0.0006916666666666664,40.290001,41.009998,40.209999,40.919998,36.596462,6410200,0.629997000000003
2019-02-18,-0.0896752688172043,40.290001,41.009998,40.209999,40.919998,36.596462,6410200,0.629997000000003
2019-02-19,-0.0934975,39.970001,40.490002,39.939999,40.459999,36.185066,8070900,0.48999799999999993
2019-02-20,-0.07562561983471075,40.240002,40.860001,40.240002,40.529999,36.247669,7081100,0.2899969999999996
2019-02-21,-0.1760206611570248,40.41,40.5,40.139999,40.43,36.158241,5791400,0.020000000000003126
2019-02-22,-0.11299834710743802,40.439999,40.990002,40.41,40.939999,36.614353,5956300,0.5
2019-02-23,-0.11782898550724638,40.439999,40.990002,40.41,40.939999,36.614353,5956300,0.5
2019-02-24,-0.1090764705882353,40.439999,40.990002,40.41,40.939999,36.614353,5956300,0.5
2019-02-25,-0.05205294117647059,41.5,41.73,41.330002,41.5,37.115185,5982100,0.0
2019-02-26,-0.1294386554621849,41.599998,42.139999,41.560001,41.98,37.544472,4216800,0.3800019999999975
2019-02-27,-0.12228425925925926,42.060001,42.580002,42.060001,42.389999,37.911148,4479300,0.32999800000000334
2019-02-28,-0.1108396694214876,41.169998,41.650002,41.130001,41.580002,38.03923,5698500,0.4100040000000007
2019-03-01,-0.10739444444444445,41.610001,41.759998,41.48,41.759998,38.203899,4590000,0.14999700000000615
2019-03-02,-0.04590999999999999,41.610001,41.759998,41.48,41.759998,38.203899,4590000,0.14999700000000615
2019-03-03,-0.04291428571428572,41.610001,41.759998,41.48,41.759998,38.203899,4590000,0.14999700000000615
2019-03-04,-0.19155624999999998,41.73,41.810001,41.389999,41.689999,38.139858,3948200,-0.04000099999999662
2019-03-05,-0.0960409090909091,41.560001,42.610001,41.560001,42.310001,38.707062,5668200,0.75
2019-03-06,-0.054103738317757014,42.360001,42.389999,41.93,42.029999,38.450905,2490000,-0.33000200000000035
2019-03-07,-0.12840294117647058,41.610001,41.77,41.330002,41.66,38.112415,5283900,0.04999899999999968
2019-03-08,-0.1512095652173913,41.450001,41.799999,41.34,41.77,38.213047,4139200,0.3199990000000028
2019-03-09,-0.08799852941176471,41.450001,41.799999,41.34,41.77,38.213047,4139200,0.3199990000000028
2019-03-10,-0.013469491525423729,41.450001,41.799999,41.34,41.77,38.213047,4139200,0.3199990000000028
2019-03-11,-0.11497789473684211,41.650002,42.330002,41.639999,42.189999,38.597279,3501500,0.5399969999999996
2019-03-12,-0.18315408163265307,41.639999,41.959999,41.639999,41.849998,38.286232,3963400,0.20999899999999627
2019-03-13,-0.16124107142857144,42.080002,42.490002,41.950001,42.450001,38.83514,2973900,0.36999899999999997
2019-03-14,-0.20017948717948716,42.279999,42.560001,42.119999,42.27,38.670467,3707800,-0.00999899999999343
2019-03-15,-0.16661228070175438,42.279999,42.509998,42.099998,42.509998,38.89003,8993600,0.2299990000000065
2019-03-16,-0.1328044776119403,42.279999,42.509998,42.099998,42.509998,38.89003,8993600,0.2299990000000065
2019-03-17,-0.1091625,42.279999,42.509998,42.099998,42.509998,38.89003,8993600,0.2299990000000065
2019-03-18,-0.17025272727272725,42.52,42.740002,42.43,42.580002,38.954075,3076200,0.060001999999997224
2019-03-19,-0.08710000000000001,42.889999,43.060001,42.73,42.869999,39.219376,3209200,-0.020000000000003126
2019-03-20,-0.09086050420168068,43.07,43.299999,42.790001,43.02,39.356598,3757300,-0.04999999999999716
2019-03-21,-0.1532794642857143,42.91,43.299999,42.889999,42.950001,39.292564,2434800,0.04000100000000373
