date,movement
2013-06-05,-0.030000000000001137
2013-06-06,0.1550009999999986
2013-06-07,0.1400010000000016
2013-06-10,-0.19999899999999826
2013-06-11,0.05499800000000121
2013-06-12,-0.40500000000000114
2013-06-13,0.125
2013-06-14,0.09000099999999733
2013-06-17,-0.10999800000000093
2013-06-18,0.125
2013-06-19,-0.3500009999999989
2013-06-20,-0.35500199999999893
2013-06-21,-0.1799980000000012
2013-06-24,0.125
2013-06-25,-0.18499900000000125
2013-06-26,-0.05999999999999872
2013-06-27,-0.08999800000000135
2013-06-28,-0.08999999999999986
2013-07-01,-0.050001999999999214
2013-07-02,-0.02500000000000213
2013-07-03,0.07000000000000028
2013-07-05,-0.10500000000000043
2013-07-08,0.12999900000000153
2013-07-09,-0.01999800000000107
2013-07-10,0.10999800000000093
2013-07-11,0.024999000000001104
2013-07-12,0.040001000000000175
2013-07-15,0.12999899999999798
2013-07-16,0.13999999999999702
2013-07-17,-0.10500199999999893
2013-07-18,0.030000999999998612
2013-07-19,0.040001000000000175
2013-07-22,0.1549990000000001
2013-07-23,0.26499899999999954
2013-07-24,-0.13000100000000003
2013-07-25,0.2800009999999986
2013-07-26,0.1549990000000001
2013-07-29,0.1099989999999984
2013-07-30,-0.16000000000000014
2013-07-31,0.19000099999999875
2013-08-01,0.1800009999999972
2013-08-02,0.16499900000000167
2013-08-05,-0.03500000000000014
2013-08-06,0.030000000000001137
2013-08-07,-0.055001000000000744
2013-08-08,0.15000200000000063
2013-08-09,0.33999999999999986
2013-08-12,0.18499900000000125
2013-08-13,0.05999999999999872
2013-08-14,-0.19000000000000128
2013-08-15,0.26500000000000057
2013-08-16,0.050000999999998186
2013-08-19,-0.03999899999999812
2013-08-20,0.09499900000000139
2013-08-21,-0.19000099999999875
2013-08-22,0.125
2013-08-23,0.11499999999999844
2013-08-26,-0.16499899999999812
2013-08-27,-0.14999999999999858
2013-08-28,0.18500200000000078
2013-08-29,0.010000999999999038
2013-08-30,-0.11499900000000096
2013-09-03,-0.18500099999999975
2013-09-04,0.24499899999999997
2013-09-05,-0.00499900000000153
2013-09-06,-0.06499800000000278
2013-09-09,0.16000000000000014
2013-09-10,0.18499999999999872
2013-09-11,0.43499900000000125
2013-09-12,0.010000000000001563
2013-09-13,0.12000100000000202
2013-09-16,-0.26999800000000107
2013-09-17,-0.03999899999999812
2013-09-18,0.3450009999999999
2013-09-19,-0.25500100000000003
2013-09-20,-0.13999999999999702
2013-09-23,-0.03999900000000167
2013-09-24,-0.009997999999999507
2013-09-25,-0.11000100000000046
2013-09-26,0.17499899999999968
2013-09-27,0.045000000000001705
2013-09-30,0.04499999999999815
2013-10-01,-0.08000200000000035
2013-10-02,0.10000000000000142
2013-10-03,-0.12999900000000153
2013-10-04,-0.059999000000001246
2013-10-07,0.16000000000000014
2013-10-08,-0.14999999999999858
2013-10-09,-0.12999899999999798
2013-10-10,0.19500000000000028
2013-10-11,0.17000099999999918
2013-10-14,0.14500099999999705
2013-10-15,-0.22999900000000295
2013-10-16,0.050000999999998186
2013-10-17,0.054999999999999716
2013-10-18,0.029998000000002634
2013-10-21,0.00499900000000153
2013-10-22,0.20500000000000185
2013-10-23,0.08000000000000185
2013-10-24,-0.12000100000000202
2013-10-25,0.09500099999999989
2013-10-28,0.21000000000000085
2013-10-29,-0.03499900000000267
2013-10-30,-0.005001000000000033
2013-10-31,0.17500099999999819
2013-11-01,-0.025001999999997082
2013-11-04,0.02000099999999705
2013-11-05,0.21499999999999986
2013-11-06,-0.019999999999999574
2013-11-07,-0.14499999999999957
2013-11-08,0.09499900000000139
2013-11-11,-0.07499999999999929
2013-11-12,0.045000000000001705
2013-11-13,0.254998999999998
2013-11-14,0.15000199999999708
2013-11-15,0.020000000000003126
2013-11-18,-0.18499999999999872
2013-11-19,0.025002000000000635
2013-11-20,-0.09999800000000292
2013-11-21,0.125
2013-11-22,0.014999999999997016
2013-11-25,-0.1000009999999989
2013-11-26,0.0
2013-11-27,-0.11000100000000046
2013-11-29,0.1399990000000031
2013-12-02,-0.024999000000001104
2013-12-03,-0.08500100000000188
2013-12-04,-0.05000100000000174
2013-12-05,-0.259999999999998
2013-12-06,0.13999899999999954
2013-12-09,-0.005001000000000033
2013-12-10,0.10999900000000196
2013-12-11,-0.360000000000003
2013-12-12,0.0200010000000006
2013-12-13,0.030000999999998612
2013-12-16,-0.015001999999999072
2013-12-17,-0.12999900000000153
2013-12-18,0.3150000000000013
2013-12-19,-0.1799980000000012
2013-12-20,-0.38999899999999954
2013-12-23,-0.1499990000000011
2013-12-24,-0.059999000000001246
2013-12-26,0.08500099999999833
2013-12-27,-0.07000199999999879
2013-12-30,0.059999000000001246
2013-12-31,0.11499900000000096
2014-01-02,0.0
2014-01-03,0.024999000000001104
2014-01-06,-0.005001000000000033
2014-01-07,0.03500000000000014
2014-01-08,0.05000100000000174
2014-01-09,0.16499900000000167
2014-01-10,0.34499999999999886
2014-01-13,-0.1000009999999989
2014-01-14,0.4699990000000014
2014-01-15,0.18499900000000125
2014-01-16,0.22500000000000142
2014-01-17,0.004998999999997977
2014-01-21,0.0
2014-01-22,0.24499899999999997
2014-01-23,0.18500199999999722
2014-01-24,-0.41500000000000625
2014-01-27,-0.31999999999999673
2014-01-28,0.2749980000000001
2014-01-29,0.03500000000000014
2014-01-30,0.09500100000000344
2014-01-31,0.16500100000000018
2014-02-03,-0.4200000000000017
2014-02-04,0.12999899999999798
2014-02-05,0.13500000000000156
2014-02-06,0.2299989999999994
2014-02-07,0.4200000000000017
2014-02-10,0.20500200000000035
2014-02-11,0.42499999999999716
2014-02-12,0.19000299999999726
2014-02-13,0.4049980000000062
2014-02-14,-0.2849999999999966
2014-02-18,0.07000000000000028
2014-02-19,-0.13500299999999754
2014-02-20,0.1049989999999994
2014-02-21,-0.1800009999999972
2014-02-24,0.4100000000000037
2014-02-25,-0.34999899999999684
2014-02-26,-0.04499799999999965
2014-02-27,0.1600000000000037
2014-02-28,-0.20999900000000338
2014-03-03,0.19000299999999726
2014-03-04,0.1599999999999966
2014-03-05,-0.03499999999999659
2014-03-06,-0.22000100000000344
2014-03-07,-0.004996999999995921
2014-03-10,0.2150000000000034
2014-03-11,0.09500199999999381
2014-03-12,0.375
2014-03-13,-0.7100030000000004
2014-03-14,0.17500400000000127
2014-03-17,0.13500200000000007
2014-03-18,0.08499900000000338
2014-03-19,-0.2999989999999997
2014-03-20,0.00999800000000306
2014-03-21,-0.45999899999999627
2014-03-24,-0.28999900000000167
2014-03-25,0.09500100000000344
2014-03-26,-0.3150019999999998
2014-03-27,0.07500100000000032
2014-03-28,-0.11000100000000401
2014-03-31,-0.06500199999999978
2014-04-01,0.07499700000000331
2014-04-02,-0.00999899999999343
2014-04-03,-0.20999999999999375
2014-04-04,-0.26000200000000007
2014-04-07,-0.039996999999999616
2014-04-08,-0.16000000000000014
2014-04-09,0.35000099999999534
2014-04-10,-0.49499899999999997
2014-04-11,-0.08000000000000185
2014-04-14,-0.19000099999999875
2014-04-15,-0.06500099999999875
2014-04-16,0.2749990000000011
2014-04-17,-0.07499900000000181
2014-04-21,0.7599980000000031
2014-04-22,-0.4700020000000009
2014-04-23,-0.1100009999999969
2014-04-24,-0.8149990000000003
2014-04-25,0.060001999999997224
2014-04-28,-1.3400000000000034
2014-04-29,-0.5600019999999972
2014-04-30,0.17500400000000127
2014-05-01,0.8899990000000031
2014-05-02,0.13499800000000306
2014-05-05,0.125
2014-05-06,-0.21500100000000089
2014-05-07,-0.1600000000000037
2014-05-08,-0.22500200000000348
2014-05-09,-0.43500099999999975
2014-05-12,-0.09499799999999681
2014-05-13,-0.3600009999999969
2014-05-14,0.054999999999999716
2014-05-15,0.9249989999999997
2014-05-16,-0.25
2014-05-19,-0.3549989999999994
2014-05-20,0.039996999999999616
2014-05-21,-0.35000199999999637
2014-05-22,-0.4499969999999962
2014-05-23,-0.045001999999996656
2014-05-27,0.5100029999999975
2014-05-28,-0.07000000000000028
2014-05-29,-0.40499899999999656
2014-05-30,0.09999799999999937
2014-06-02,0.3150019999999998
2014-06-03,-0.2899969999999996
2014-06-04,-0.11999899999999997
2014-06-05,-0.08500300000000038
2014-06-06,0.375
2014-06-09,0.2900009999999966
2014-06-10,0.24500300000000408
2014-06-11,0.5650029999999973
2014-06-12,-0.3400009999999938
2014-06-13,-0.005001000000000033
2014-06-16,-0.06500199999999978
2014-06-17,0.15000100000000316
2014-06-18,0.10999999999999943
2014-06-19,-0.09999799999999937
2014-06-20,-0.32500000000000284
2014-06-23,-0.020000000000003126
2014-06-24,0.060001999999997224
2014-06-25,0.4099999999999966
2014-06-26,0.1600000000000037
2014-06-27,-0.125
2014-06-30,0.07999799999999624
2014-07-01,-0.25
2014-07-02,0.31499899999999315
2014-07-03,-0.18500099999999975
2014-07-07,-0.09999899999999684
2014-07-08,-0.2849999999999966
2014-07-09,0.20000000000000284
2014-07-10,0.29500199999999666
2014-07-11,0.1100009999999969
2014-07-14,0.08499899999999627
2014-07-15,-0.27999899999999656
2014-07-16,-0.25
2014-07-17,-0.47499899999999684
2014-07-18,0.21999700000000644
2014-07-21,0.19000199999999978
2014-07-22,-0.13000100000000003
2014-07-23,-0.0749969999999962
2014-07-24,-0.06500299999999726
2014-07-25,-0.014999000000003093
2014-07-28,-0.3399999999999963
2014-07-29,-0.18999900000000025
2014-07-30,-0.22499899999999684
2014-07-31,-0.4500010000000003
2014-08-01,-0.025002000000000635
2014-08-04,0.1049990000000065
2014-08-05,-0.4649959999999993
2014-08-06,0.6000020000000035
2014-08-07,-0.3999979999999965
2014-08-08,-0.5400009999999966
2014-08-11,-0.4300000000000068
2014-08-12,0.024997999999996523
2014-08-13,0.054999999999999716
2014-08-14,0.19500000000000028
2014-08-15,0.054999999999999716
2014-08-18,0.13499800000000306
2014-08-19,0.024997000000006153
2014-08-20,-0.20000100000000032
2014-08-21,0.29500200000000376
2014-08-22,-0.3149980000000028
2014-08-25,0.18999900000000025
2014-08-26,-0.09000000000000341
2014-08-27,-0.15999899999999911
2014-08-28,0.22999999999999687
2014-08-29,0.22000100000000344
2014-09-02,0.40499900000000366
2014-09-03,0.030003000000000668
2014-09-04,0.06999999999999318
2014-09-05,0.254997000000003
2014-09-08,0.31000099999999975
2014-09-09,0.030002999999993563
2014-09-10,0.2999989999999997
2014-09-11,-0.06999999999999318
2014-09-12,-0.33499899999999627
2014-09-15,0.0
2014-09-16,0.4450000000000003
2014-09-17,-0.07000000000000028
2014-09-18,-0.08499899999999627
2014-09-19,-0.029998000000006186
2014-09-22,0.06499900000000025
2014-09-23,0.31499900000000025
2014-09-24,-0.07999799999999624
2014-09-25,-0.47000100000000344
2014-09-26,0.125
2014-09-29,0.264998999999996
2014-09-30,-0.14999799999999652
2014-10-01,-0.35000299999999385
2014-10-02,-0.4450000000000003
2014-10-03,0.17499899999999968
2014-10-06,-0.25
2014-10-07,-0.31500299999999726
2014-10-08,0.5849990000000034
2014-10-09,-0.7399979999999999
2014-10-10,0.47000100000000344
2014-10-13,-0.33499899999999627
2014-10-14,0.09499799999999681
2014-10-15,-0.05999700000000274
2014-10-16,0.5449979999999996
2014-10-17,0.29499799999999965
2014-10-20,0.4249989999999997
2014-10-21,0.5900000000000034
2014-10-22,-0.060001999999997224
2014-10-23,0.15499899999999656
2014-10-24,0.4550010000000029
2014-10-27,0.2700000000000031
2014-10-28,0.1749990000000068
2014-10-29,-0.010002999999997542
2014-10-30,0.2900009999999966
2014-10-31,0.1750030000000038
2014-11-03,0.039996999999999616
2014-11-04,-0.13499900000000054
2014-11-05,-0.2799980000000062
2014-11-06,-0.06500299999999726
2014-11-07,-0.14500000000000313
2014-11-10,-0.09500100000000344
2014-11-11,0.13499799999999595
2014-11-12,0.06500199999999978
2014-11-13,0.05999700000000274
2014-11-14,0.04000099999999662
2014-11-17,0.3899990000000031
2014-11-18,0.6500019999999935
2014-11-19,0.36499799999999993
2014-11-20,0.09500199999999381
2014-11-21,0.014999999999993463
2014-11-24,-0.05500000000000682
2014-11-25,0.09000000000000341
2014-11-26,0.07500100000000032
2014-11-28,-0.09500099999999634
2014-12-01,-0.2149999999999963
2014-12-02,-0.31499900000000025
2014-12-03,0.24000199999999694
2014-12-04,0.02500100000000316
2014-12-05,-0.3149980000000028
2014-12-08,-0.2549980000000005
2014-12-09,-0.10000299999999385
2014-12-10,0.26500000000000057
2014-12-11,-0.06500299999999726
2014-12-12,-0.6699979999999996
2014-12-15,-0.34500100000000344
2014-12-16,-0.11000000000000654
2014-12-17,0.2700000000000031
2014-12-18,0.5149990000000031
2014-12-19,0.29000100000000373
2014-12-22,-0.31500299999999726
2014-12-23,-0.5649989999999931
2014-12-24,-0.014999999999993463
2014-12-26,0.10500400000000099
2014-12-29,0.04999899999999968
2014-12-30,-0.029998999999996556
2014-12-31,-0.3199990000000028
2015-01-02,-0.33499899999999627
2015-01-05,-0.22499899999999684
2015-01-06,-0.5149990000000031
2015-01-07,0.09499699999999933
2015-01-08,0.26499999999999346
2015-01-09,-0.11999899999999997
2015-01-12,0.020000000000003126
2015-01-13,-0.4299999999999997
2015-01-14,0.2350009999999969
2015-01-15,0.17500400000000127
2015-01-16,0.480004000000001
2015-01-20,0.029998000000006186
2015-01-21,-0.13499800000000306
2015-01-22,0.25
2015-01-23,-0.1599999999999966
2015-01-26,-0.23500000000000654
2015-01-27,0.18999900000000025
2015-01-28,-0.4450000000000003
2015-01-29,-0.11500099999999946
2015-01-30,-0.38499899999999343
2015-02-02,-0.3450020000000009
2015-02-03,0.20500200000000035
2015-02-04,-0.38500200000000007
2015-02-05,-0.2700000000000031
2015-02-06,-0.2700009999999935
2015-02-09,0.17000199999999666
2015-02-10,0.25999800000000306
2015-02-11,0.27500100000000316
2015-02-12,0.2999989999999997
2015-02-13,0.1300019999999975
2015-02-17,0.2700000000000031
2015-02-18,0.12999699999999592
2015-02-19,0.125
2015-02-20,0.5300029999999936
2015-02-23,0.14000399999999757
2015-02-24,-0.035000000000003695
2015-02-25,0.235001000000004
2015-02-26,0.005001000000000033
2015-02-27,-0.029998999999996556
2015-03-02,-0.05999700000000274
2015-03-03,-0.1800009999999972
2015-03-04,0.06499800000000278
2015-03-05,0.06499800000000278
2015-03-06,-0.33000200000000035
2015-03-09,0.11999899999999997
2015-03-10,-0.4249990000000068
2015-03-11,-0.20499799999999624
2015-03-12,0.18499700000000274
2015-03-13,0.3049999999999997
2015-03-16,0.47500299999999385
2015-03-17,0.3100019999999972
2015-03-18,0.9350009999999997
2015-03-19,0.14000000000000057
2015-03-20,0.32999799999999624
2015-03-23,-0.13499800000000306
2015-03-24,-0.25
2015-03-25,-0.6049999999999969
2015-03-26,-0.25500100000000003
2015-03-27,-0.05500000000000682
2015-03-30,0.23500000000000654
2015-03-31,0.09500100000000344
2015-04-01,-0.08499999999999375
2015-04-02,-0.125
2015-04-06,0.23500000000000654
2015-04-07,-0.009999000000000535
2015-04-08,-0.26000200000000007
2015-04-09,-0.09499699999999933
2015-04-10,0.5450020000000038
2015-04-13,-0.17999999999999972
2015-04-14,0.46999700000000644
2015-04-15,-0.0749969999999962
2015-04-16,-0.3050009999999972
2015-04-17,-0.15000100000000316
2015-04-20,-0.04999899999999968
2015-04-21,0.17999999999999972
2015-04-22,-0.010002000000000066
2015-04-23,0.3200000000000003
2015-04-24,0.25500100000000003
2015-04-27,-0.4650000000000034
2015-04-28,0.039996999999999616
2015-04-29,-0.1599999999999966
2015-04-30,-0.10999600000000243
2015-05-01,-0.1049989999999994
2015-05-04,-0.1100009999999969
2015-05-05,-0.3100019999999972
2015-05-06,-0.08499900000000338
2015-05-07,-0.005001000000000033
2015-05-08,0.12999700000000303
2015-05-11,-0.19500000000000028
2015-05-12,0.029998000000006186
2015-05-13,0.04000099999999662
2015-05-14,0.09999799999999937
2015-05-15,0.17000200000000376
2015-05-18,-0.030003000000000668
2015-05-19,0.15499900000000366
2015-05-20,0.09000000000000341
2015-05-21,0.02999799999999908
2015-05-22,-0.11500200000000405
2015-05-26,-0.2350009999999969
2015-05-27,0.33000200000000035
2015-05-28,-0.024996999999999048
2015-05-29,-0.25999799999999595
2015-06-01,-0.16500099999999662
2015-06-02,0.06000099999999975
2015-06-03,0.09999799999999937
2015-06-04,-0.17999999999999972
2015-06-05,0.3349990000000034
2015-06-08,-0.11999899999999997
2015-06-09,-0.24000099999999946
2015-06-10,0.030003000000000668
2015-06-11,-0.09500099999999634
2015-06-12,0.05500000000000682
2015-06-15,-0.06000099999999975
2015-06-16,0.25999899999999343
2015-06-17,0.13999999999999346
2015-06-18,0.2649990000000031
2015-06-19,0.06499800000000278
2015-06-22,0.125
2015-06-23,0.125
2015-06-24,-0.24000199999999694
2015-06-25,-0.16999799999999965
2015-06-26,0.20999899999999627
2015-06-29,-0.25500100000000003
2015-06-30,-0.24999999999999645
2015-07-01,-0.06999900000000281
2015-07-02,-0.05999700000000274
2015-07-06,0.1550020000000032
2015-07-07,0.33000200000000035
2015-07-08,-0.1049990000000065
2015-07-09,-0.375
2015-07-10,0.02999799999999908
2015-07-13,-0.07500099999999321
2015-07-14,0.07000000000000028
2015-07-15,0.015000000000000568
2015-07-16,0.125
2015-07-17,0.18499700000000274
2015-07-20,0.014999000000003093
2015-07-21,-0.06999900000000281
2015-07-22,-0.00999800000000306
2015-07-23,-0.18999800000000278
2015-07-24,-0.29499799999999965
2015-07-27,0.02999900000000366
2015-07-28,0.2299989999999994
2015-07-29,0.039996999999999616
2015-07-30,0.030002999999993563
2015-07-31,-0.20000100000000032
2015-08-03,0.09000100000000089
2015-08-04,0.11999899999999997
2015-08-05,0.139998999999996
2015-08-06,-0.06999900000000281
2015-08-07,-0.020000000000003126
2015-08-10,0.40000100000000316
2015-08-11,0.21999699999999933
2015-08-12,0.1100009999999969
2015-08-13,-0.2700010000000006
2015-08-14,0.11999899999999997
2015-08-17,0.35000299999999385
2015-08-18,-0.020000999999993496
2015-08-19,-0.19000299999999726
2015-08-20,-0.36999899999999997
2015-08-21,-0.6400010000000016
2015-08-24,-0.030001000000002165
2015-08-25,-1.1899980000000028
2015-08-26,-0.07000199999999879
2015-08-27,0.23000199999999893
2015-08-28,0.240000000000002
2015-08-31,-0.3199990000000028
2015-09-01,-0.22999900000000295
2015-09-02,-0.08000000000000185
2015-09-03,-0.25999800000000306
2015-09-04,-0.45999899999999627
2015-09-08,0.10999999999999943
2015-09-09,-0.8599960000000024
2015-09-10,0.34999899999999684
2015-09-11,0.18999800000000278
2015-09-14,-0.060001999999997224
2015-09-15,0.2299990000000065
2015-09-16,0.07000000000000028
2015-09-17,0.5699990000000028
2015-09-18,0.41999799999999965
2015-09-21,-0.6600000000000037
2015-09-22,-0.42000199999999666
2015-09-23,-0.030003000000000668
2015-09-24,0.13000100000000003
2015-09-25,-0.5299980000000062
2015-09-28,-1.0199999999999996
2015-09-29,0.040001000000000175
2015-09-30,-0.040001000000000175
2015-10-01,-0.04999899999999968
2015-10-02,0.7600009999999955
2015-10-05,0.22000100000000344
2015-10-06,-0.14999799999999652
2015-10-07,0.3200000000000003
2015-10-08,0.2999989999999997
2015-10-09,-0.06999900000000281
2015-10-12,-0.04999899999999968
2015-10-13,-0.2200009999999999
2015-10-14,0.05000100000000174
2015-10-15,0.44000299999999726
2015-10-16,0.5599969999999992
2015-10-19,-0.05999700000000274
2015-10-20,-0.6000009999999989
2015-10-21,-0.41999999999999815
2015-10-22,0.07000000000000028
2015-10-23,0.12000100000000202
2015-10-26,0.12999900000000153
2015-10-27,0.0
2015-10-28,0.09000000000000341
2015-10-29,0.3800009999999965
2015-10-30,-0.27000099999999705
2015-11-02,0.4000019999999971
2015-11-03,0.10999999999999943
2015-11-04,0.04000099999999662
2015-11-05,-0.25999899999999343
2015-11-06,0.0
2015-11-09,-0.13999899999999954
2015-11-10,0.1700000000000017
2015-11-11,-0.08000000000000185
2015-11-12,-0.9899999999999984
2015-11-13,0.5500010000000017
2015-11-16,0.7199979999999968
2015-11-17,0.25
2015-11-18,0.14000000000000057
2015-11-19,-0.04000099999999662
2015-11-20,-0.1799960000000027
2015-11-23,-0.19000299999999726
2015-11-24,0.3400010000000009
2015-11-25,0.17000199999999666
2015-11-27,-0.1100009999999969
2015-11-30,-0.14000000000000057
2015-12-01,0.4399980000000028
2015-12-02,-0.42000199999999666
2015-12-03,-0.7900009999999966
2015-12-04,0.269995999999999
2015-12-07,-0.1399990000000031
2015-12-08,-0.030003000000000668
2015-12-09,-0.19000299999999726
2015-12-10,0.030002000000003193
2015-12-11,-0.09999799999999937
2015-12-14,0.0
2015-12-15,0.029998000000006186
2015-12-16,0.2900009999999966
2015-12-17,-0.04999899999999968
2015-12-18,-0.1600000000000037
2015-12-21,-0.35999999999999943
2015-12-22,0.20999999999999375
2015-12-23,0.3899990000000031
2015-12-24,0.0
2015-12-28,0.17000200000000376
2015-12-29,0.1399990000000031
2015-12-30,0.05000299999999669
2015-12-31,-0.30999700000000274
2016-01-04,-0.09999799999999937
2016-01-05,0.5400010000000037
2016-01-06,0.18000000000000682
2016-01-07,-0.2700009999999935
2016-01-08,-0.770000999999997
2016-01-11,-0.26999800000000107
2016-01-12,0.13000100000000003
2016-01-13,-0.7299989999999994
2016-01-14,0.4599989999999998
2016-01-15,0.21000099999999833
2016-01-19,-0.23999900000000096
2016-01-20,0.3000009999999982
2016-01-21,0.0
2016-01-22,-0.13000100000000003
2016-01-25,-0.3200019999999988
2016-01-26,0.1000009999999989
2016-01-27,-0.5
2016-01-28,-0.8100009999999962
2016-01-29,0.5700010000000049
2016-02-01,0.5099989999999934
2016-02-02,-0.22999999999999687
2016-02-03,-0.38000100000000003
2016-02-04,0.33000000000000185
2016-02-05,-0.1399990000000031
2016-02-08,-0.37999900000000153
2016-02-09,0.2699999999999996
2016-02-10,0.06000099999999975
2016-02-11,-0.3500000000000014
2016-02-12,0.4800000000000004
2016-02-16,0.5499989999999997
2016-02-17,0.2999989999999997
2016-02-18,-0.01999800000000107
2016-02-19,0.38999899999999954
2016-02-22,0.2299989999999994
2016-02-23,-0.040001000000000175
2016-02-24,0.29999999999999716
2016-02-25,0.2899989999999981
2016-02-26,-0.20999899999999982
2016-02-29,-0.06999999999999673
2016-03-01,0.4400000000000013
2016-03-02,0.2700000000000031
2016-03-03,0.259999999999998
2016-03-04,0.23000199999999893
2016-03-07,0.3500009999999989
2016-03-08,0.12999900000000153
2016-03-09,0.15000199999999708
2016-03-10,-0.25
2016-03-11,0.3999999999999986
2016-03-14,0.020000000000003126
2016-03-15,-0.2800009999999986
2016-03-16,0.38999899999999954
2016-03-17,0.07000000000000028
2016-03-18,-0.050000999999998186
2016-03-21,0.11999899999999997
2016-03-22,0.4699990000000014
2016-03-23,-0.14999999999999858
2016-03-24,0.17999999999999972
2016-03-28,-0.1799980000000012
2016-03-29,0.5300009999999986
2016-03-30,-0.10000000000000142
2016-03-31,-0.13000100000000003
2016-04-01,0.4699990000000014
2016-04-04,-0.23000199999999893
2016-04-05,-0.02999900000000011
2016-04-06,0.880001
2016-04-07,0.03999900000000167
2016-04-08,-0.1499990000000011
2016-04-11,-0.4299999999999997
2016-04-12,0.18000000000000327
2016-04-13,0.15000200000000063
2016-04-14,0.04999899999999968
2016-04-15,-0.030000999999998612
2016-04-18,0.5400010000000002
2016-04-19,-0.019999999999999574
2016-04-20,0.1700000000000017
2016-04-21,0.1799980000000012
2016-04-22,0.010000000000001563
2016-04-25,0.040001000000000175
2016-04-26,-0.09000099999999733
2016-04-27,0.049999000000003235
2016-04-28,0.050000999999998186
2016-04-29,-0.7700010000000006
2016-05-02,0.16999999999999815
2016-05-03,0.11000100000000046
2016-05-04,0.059999000000001246
2016-05-05,0.010000000000001563
2016-05-06,0.059999000000001246
2016-05-09,0.15000199999999708
2016-05-10,0.1300019999999975
2016-05-11,-0.16999999999999815
2016-05-12,-0.5900010000000009
2016-05-13,0.11000100000000046
2016-05-16,0.37000099999999847
2016-05-17,-0.1099989999999984
2016-05-18,0.05000100000000174
2016-05-19,-0.1100009999999969
2016-05-20,0.20000100000000032
2016-05-23,-0.040001000000000175
2016-05-24,0.43999900000000025
2016-05-25,0.05999999999999872
2016-05-26,0.2700010000000006
2016-05-27,0.29999900000000324
2016-05-31,-0.38999899999999954
2016-06-01,0.08999999999999986
2016-06-02,0.2700000000000031
2016-06-03,-0.10999999999999943
2016-06-06,0.1000009999999989
2016-06-07,-0.02999900000000011
2016-06-08,-0.2700010000000006
2016-06-09,-0.2400020000000005
2016-06-10,-0.20000100000000032
2016-06-13,-0.09000099999999733
2016-06-14,0.10000000000000142
2016-06-15,-0.19999900000000181
2016-06-16,0.4699990000000014
2016-06-17,-0.1700000000000017
2016-06-20,-0.46999899999999784
2016-06-21,-0.11000100000000046
2016-06-22,-0.2799990000000001
2016-06-23,0.1700000000000017
2016-06-24,0.21000100000000188
2016-06-27,0.040001000000000175
2016-06-28,0.630001
2016-06-29,0.1700000000000017
2016-06-30,0.5600019999999972
2016-07-01,0.22999900000000295
2016-07-05,0.16999999999999815
2016-07-06,0.3200000000000003
2016-07-07,-0.18999799999999922
2016-07-08,0.18000100000000074
2016-07-11,0.03999900000000167
2016-07-12,0.33000000000000185
2016-07-13,-0.1499990000000011
2016-07-14,-0.14000000000000057
2016-07-15,-0.10000000000000142
2016-07-18,0.06999899999999926
2016-07-19,-0.010000000000001563
2016-07-20,0.2700010000000006
2016-07-21,0.16000000000000014
2016-07-22,0.6899980000000028
2016-07-25,0.02000099999999705
2016-07-26,-0.23999999999999844
2016-07-27,0.4900020000000005
2016-07-28,1.75
2016-07-29,0.13000100000000003
2016-08-01,0.18000000000000682
2016-08-02,0.20999900000000338
2016-08-03,0.33000200000000035
2016-08-04,0.2299989999999994
2016-08-05,-0.7000010000000003
2016-08-08,0.3200000000000003
2016-08-09,0.05999700000000274
2016-08-10,-0.20999900000000338
2016-08-11,0.1200019999999995
2016-08-12,-0.02999900000000366
2016-08-15,-0.21000300000000038
2016-08-16,0.04999899999999968
2016-08-17,0.05999800000000022
2016-08-18,0.1600000000000037
2016-08-19,0.030002000000003193
2016-08-22,0.2899969999999996
2016-08-23,-0.14999799999999652
2016-08-24,-0.6500020000000006
2016-08-25,-0.06999900000000281
2016-08-26,-0.10000300000000095
2016-08-29,0.18999800000000278
2016-08-30,0.05999700000000274
2016-08-31,0.0899999999999963
2016-09-01,0.2299989999999994
2016-09-02,0.2299989999999994
2016-09-06,-0.0899999999999963
2016-09-07,0.10999999999999943
2016-09-08,0.20999899999999627
2016-09-09,-0.649996999999999
2016-09-12,0.7100030000000004
2016-09-13,-0.11999899999999997
2016-09-14,0.18999800000000278
2016-09-15,0.47000099999999634
2016-09-16,-0.2999989999999997
2016-09-19,-0.09000099999999378
2016-09-20,-0.32999799999999624
2016-09-21,0.2700000000000031
2016-09-22,0.04999899999999968
2016-09-23,0.020000000000003126
2016-09-26,-0.11999899999999997
2016-09-27,0.5600019999999972
2016-09-28,-0.17000199999999666
2016-09-29,-0.39000000000000057
2016-09-30,-0.04999899999999968
2016-10-03,0.1399990000000031
2016-10-04,-0.40000100000000316
2016-10-05,0.02999799999999908
2016-10-06,-0.04000099999999662
2016-10-07,0.20999899999999627
2016-10-10,0.04000099999999662
2016-10-11,-0.4399980000000028
2016-10-12,-0.18000100000000074
2016-10-13,0.41999999999999815
2016-10-14,-0.12999900000000153
2016-10-17,0.41000000000000014
2016-10-18,-0.11999899999999997
2016-10-19,-0.11999899999999997
2016-10-20,0.2199990000000014
2016-10-21,0.03999900000000167
2016-10-24,-0.16000000000000014
2016-10-25,-0.1099989999999984
2016-10-26,0.13999899999999954
2016-10-27,-1.4599989999999998
2016-10-28,0.15999900000000267
2016-10-31,-0.17999999999999972
2016-11-01,-0.26000000000000156
2016-11-02,-0.2400020000000005
