date,close
2017-08-10,29.030001
2017-08-11,29.08
2017-08-14,29.1
2017-08-15,29.059999
2017-08-16,29.18
2017-08-17,29.08
2017-08-18,29.120001
2017-08-21,28.959999
2017-08-22,29.07
2017-08-23,29.139999
2017-08-24,29.469999
2017-08-25,29.24
2017-08-28,29.440001
2017-08-29,29.459999
2017-08-30,29.25
2017-08-31,29.83
2017-09-01,30.110001
2017-09-05,30.07
2017-09-06,30.34
2017-09-07,31.889999
2017-09-08,32.25
2017-09-11,32.990002
2017-09-12,33.419998
2017-09-13,32.650002
2017-09-14,32.619999
2017-09-15,32.529999
2017-09-18,32.419998
2017-09-19,32.669998
2017-09-20,32.93
2017-09-21,32.810001
2017-09-22,33.950001
2017-09-25,34.0
2017-09-26,33.349998
2017-09-27,33.310001
2017-09-28,33.48
2017-09-29,33.880001
2017-10-02,34.27
2017-10-03,34.259998
2017-10-04,34.349998
2017-10-05,34.23
2017-10-06,34.259998
2017-10-09,34.48
2017-10-10,34.630001
2017-10-11,34.59
2017-10-12,34.529999
2017-10-13,34.610001
2017-10-16,34.650002
2017-10-17,34.779999
2017-10-18,34.650002
2017-10-19,34.709999
2017-10-20,34.619999
2017-10-23,34.389999
2017-10-24,34.209999
2017-10-25,34.119999
2017-10-26,33.529999
2017-10-27,33.490002
2017-10-30,33.77
2017-10-31,34.5
2017-11-01,34.560001
2017-11-02,34.110001
2017-11-03,34.48
2017-11-06,34.220001
2017-11-07,33.610001
2017-11-08,33.330002
2017-11-09,33.110001
2017-11-10,32.91
2017-11-13,32.91
2017-11-14,33.25
2017-11-15,33.389999
2017-11-16,33.52
2017-11-17,33.459999
2017-11-20,33.380001
2017-11-21,33.73
2017-11-22,33.830002
2017-11-24,33.84
2017-11-27,33.68
2017-11-28,33.52
2017-11-29,33.32
2017-11-30,32.869999
2017-12-01,32.849998
2017-12-04,32.169998
2017-12-05,32.200001
2017-12-06,32.09
2017-12-07,32.220001
2017-12-08,32.740002
2017-12-11,33.119999
2017-12-12,33.419998
2017-12-13,33.57
2017-12-14,33.290001
2017-12-15,33.130001
2017-12-18,33.34
2017-12-19,33.150002
2017-12-20,33.009998
2017-12-21,33.439999
2017-12-22,33.610001
2017-12-26,33.650002
2017-12-27,33.720001
2017-12-28,34.110001
2017-12-29,34.700001
2018-01-02,35.380001
2018-01-03,35.450001
2018-01-04,35.5
2018-01-05,35.869999
2018-01-08,35.619999
2018-01-09,35.470001
2018-01-10,35.27
2018-01-11,35.400002
2018-01-12,35.650002
2018-01-16,34.990002
2018-01-17,35.080002
2018-01-18,35.07
2018-01-19,35.439999
2018-01-22,35.939999
2018-01-23,36.07
2018-01-24,35.860001
2018-01-25,36.150002
2018-01-26,36.630001
2018-01-29,36.220001
2018-01-30,35.75
2018-01-31,35.060001
2018-02-01,35.139999
2018-02-02,35.900002
2018-02-05,33.779999
2018-02-06,34.299999
2018-02-07,33.900002
2018-02-08,34.099998
2018-02-09,33.610001
2018-02-12,34.09
2018-02-13,34.060001
2018-02-14,34.439999
2018-02-15,34.02
2018-02-16,33.93
2018-02-20,33.639999
2018-02-21,33.830002
2018-02-22,33.689999
2018-02-23,34.009998
2018-02-26,34.189999
2018-02-27,33.849998
2018-02-28,33.189999
2018-03-01,32.970001
2018-03-02,33.16
2018-03-05,33.900002
2018-03-06,33.779999
2018-03-07,33.709999
2018-03-08,33.779999
2018-03-09,33.790001
2018-03-12,33.849998
2018-03-13,33.82
2018-03-14,33.84
2018-03-15,33.82
2018-03-16,34.59
2018-03-19,34.57
2018-03-20,34.77
2018-03-21,34.610001
2018-03-22,34.470001
2018-03-23,34.169998
2018-03-26,34.759998
2018-03-27,34.669998
2018-03-28,35.130001
2018-03-29,34.970001
2018-04-02,34.689999
2018-04-03,35.220001
2018-04-04,35.220001
2018-04-05,35.349998
2018-04-06,35.419998
2018-04-09,35.900002
2018-04-10,36.689999
2018-04-11,36.439999
2018-04-12,36.360001
2018-04-13,36.32
2018-04-16,35.75
2018-04-17,35.860001
2018-04-18,35.98
2018-04-19,35.400002
2018-04-20,35.34
2018-04-23,35.52
2018-04-24,35.119999
2018-04-25,35.290001
2018-04-26,35.299999
2018-04-27,35.59
2018-04-30,35.529999
2018-05-01,36.139999
2018-05-02,35.540001
2018-05-03,35.82
2018-05-04,35.580002
2018-05-07,35.970001
2018-05-08,35.66
2018-05-09,36.16
2018-05-10,36.009998
2018-05-11,36.400002
2018-05-14,36.419998
2018-05-15,36.240002
2018-05-16,36.5
2018-05-17,36.439999
2018-05-18,36.330002
2018-05-21,36.790001
2018-05-22,37.049999
2018-05-23,36.84
2018-05-24,36.880001
2018-05-25,37.040001
2018-05-29,36.380001
2018-05-30,36.860001
2018-05-31,37.029999
2018-06-01,36.810001
2018-06-04,36.75
2018-06-05,36.470001
2018-06-06,36.610001
2018-06-07,36.360001
2018-06-08,36.419998
2018-06-11,36.369999
2018-06-12,36.16
2018-06-13,36.18
2018-06-14,36.48
2018-06-15,36.41
2018-06-18,36.099998
2018-06-19,35.939999
2018-06-20,36.130001
2018-06-21,35.150002
2018-06-22,35.060001
2018-06-25,34.970001
2018-06-26,34.880001
2018-06-27,34.549999
2018-06-28,34.900002
2018-06-29,35.110001
2018-07-02,34.82
2018-07-03,34.759998
2018-07-05,34.93
2018-07-06,35.18
2018-07-09,35.360001
2018-07-10,35.599998
2018-07-11,35.439999
2018-07-12,36.959999
2018-07-13,37.16
2018-07-16,36.66
2018-07-17,37.169998
2018-07-18,37.330002
2018-07-19,37.029999
2018-07-20,37.169998
2018-07-23,37.16
2018-07-24,37.419998
2018-07-25,37.439999
2018-07-26,38.150002
2018-07-27,38.23
2018-07-30,38.490002
2018-07-31,39.130001
2018-08-01,38.75
2018-08-02,38.740002
2018-08-03,38.66
2018-08-06,38.279999
2018-08-07,38.869999
2018-08-08,39.25
2018-08-09,39.610001
2018-08-10,39.380001
2018-08-13,39.02
2018-08-14,38.98
2018-08-15,38.450001
2018-08-16,37.959999
2018-08-17,38.119999
2018-08-20,38.849998
2018-08-21,38.759998
2018-08-22,38.66
2018-08-23,38.110001
2018-08-24,38.299999
2018-08-27,38.599998
2018-08-28,38.650002
2018-08-29,38.82
2018-08-30,38.919998
2018-08-31,38.34
2018-09-04,37.82
2018-09-05,37.43
2018-09-06,37.07
2018-09-07,37.18
2018-09-10,37.75
2018-09-11,37.970001
2018-09-12,37.889999
2018-09-13,37.630001
2018-09-14,37.450001
2018-09-17,37.560001
2018-09-18,37.490002
2018-09-19,37.299999
2018-09-20,37.720001
2018-09-21,37.68
2018-09-24,37.849998
2018-09-25,38.689999
2018-09-26,39.080002
2018-09-27,39.720001
2018-09-28,39.57
2018-10-01,39.5
2018-10-02,39.73
2018-10-03,40.080002
2018-10-04,39.509998
2018-10-05,39.060001
2018-10-08,38.349998
2018-10-09,38.279999
2018-10-10,38.049999
2018-10-11,37.639999
2018-10-12,37.150002
2018-10-15,37.470001
2018-10-16,39.080002
2018-10-17,39.290001
2018-10-18,38.950001
2018-10-19,39.209999
2018-10-22,39.490002
2018-10-23,39.59
2018-10-24,37.860001
2018-10-25,37.779999
2018-10-26,37.900002
2018-10-29,38.0
2018-10-30,38.450001
2018-10-31,38.779999
2018-11-01,38.509998
2018-11-02,37.849998
2018-11-05,38.990002
2018-11-06,38.360001
2018-11-07,39.209999
2018-11-08,40.650002
2018-11-09,40.970001
2018-11-12,40.91
2018-11-13,41.490002
2018-11-14,41.400002
2018-11-15,41.400002
2018-11-16,40.669998
2018-11-19,40.799999
2018-11-20,40.34
2018-11-21,40.23
2018-11-23,40.200001
2018-11-26,40.09
2018-11-27,39.900002
2018-11-28,40.119999
2018-11-29,40.209999
2018-11-30,39.82
2018-12-03,39.560001
2018-12-04,39.869999
2018-12-06,38.869999
2018-12-07,38.18
2018-12-10,38.41
2018-12-11,38.66
2018-12-12,38.91
2018-12-13,39.240002
2018-12-14,39.150002
2018-12-17,38.349998
2018-12-18,38.23
2018-12-19,37.970001
2018-12-20,38.040001
2018-12-21,37.509998
2018-12-24,36.860001
2018-12-26,37.610001
2018-12-27,37.299999
2018-12-28,37.77
2018-12-31,37.98
2019-01-02,37.799999
2019-01-03,38.330002
2019-01-04,39.18
2019-01-07,38.779999
2019-01-08,38.130001
2019-01-09,37.799999
2019-01-10,38.259998
2019-01-11,36.950001
2019-01-14,35.549999
2019-01-15,36.110001
2019-01-16,35.790001
2019-01-17,36.290001
2019-01-18,36.549999
2019-01-22,36.27
2019-01-23,36.689999
2019-01-24,35.790001
2019-01-25,35.75
2019-01-28,35.490002
2019-01-29,35.549999
2019-01-30,35.950001
2019-01-31,36.580002
2019-02-01,36.650002
2019-02-04,36.759998
2019-02-05,37.0
2019-02-06,36.869999
2019-02-07,36.939999
2019-02-08,37.009998
2019-02-11,36.68
2019-02-12,37.200001
2019-02-13,36.580002
2019-02-14,39.98
2019-02-15,40.919998
2019-02-19,40.459999
2019-02-20,40.529999
2019-02-21,40.43
2019-02-22,40.939999
2019-02-25,41.5
2019-02-26,41.98
2019-02-27,42.389999
2019-02-28,41.580002
2019-03-01,41.759998
2019-03-04,41.689999
2019-03-05,42.310001
2019-03-06,42.029999
2019-03-07,41.66
2019-03-08,41.77
2019-03-11,42.189999
2019-03-12,41.849998
2019-03-13,42.450001
2019-03-14,42.27
2019-03-15,42.509998
2019-03-18,42.580002
2019-03-19,42.869999
2019-03-20,43.02
2019-03-21,42.950001
2019-03-22,42.59
2019-03-25,42.549999
2019-03-26,42.939999
2019-03-27,42.650002
2019-03-28,42.98
2019-03-29,40.43
2019-04-01,41.27
2019-04-02,41.59
2019-04-03,41.09
2019-04-04,40.529999
2019-04-05,40.700001
2019-04-08,40.860001
2019-04-09,40.689999
2019-04-10,40.540001
2019-04-11,39.84
2019-04-12,39.52
2019-04-15,39.810001
2019-04-16,39.299999
2019-04-17,38.77
2019-04-18,38.799999
2019-04-22,38.75
2019-04-23,38.689999
2019-04-24,38.720001
2019-04-25,39.060001
2019-04-26,37.990002
2019-04-29,38.18
2019-04-30,37.66
2019-05-01,37.349998
2019-05-02,37.619999
2019-05-03,38.41
2019-05-06,38.349998
2019-05-07,37.98
2019-05-08,38.299999
2019-05-09,38.470001
2019-05-10,37.650002
2019-05-13,37.279999
2019-05-14,37.82
2019-05-15,37.68
2019-05-16,37.799999
2019-05-17,37.779999
2019-05-20,37.540001
2019-05-21,37.880001
2019-05-22,38.610001
2019-05-23,38.66
2019-05-24,39.02
2019-05-28,38.009998
2019-05-29,37.529999
2019-05-30,37.509998
2019-05-31,37.380001
2019-06-03,37.900002
2019-06-04,38.59
2019-06-05,38.360001
2019-06-06,38.830002
2019-06-07,39.02
2019-06-10,39.59
2019-06-11,39.389999
2019-06-12,39.93
2019-06-13,39.91
2019-06-14,39.669998
2019-06-17,39.98
2019-06-18,40.950001
2019-06-19,41.68
2019-06-20,41.610001
2019-06-21,41.360001
2019-06-24,41.490002
2019-06-25,41.400002
2019-06-26,40.970001
2019-06-27,40.990002
2019-06-28,41.279999
2019-07-01,41.310001
2019-07-02,41.709999
2019-07-03,41.990002
2019-07-05,40.939999
2019-07-08,40.830002
2019-07-09,40.740002
2019-07-10,41.130001
2019-07-11,40.450001
2019-07-12,40.209999
2019-07-15,40.220001
2019-07-16,40.200001
2019-07-17,40.34
2019-07-18,40.73
2019-07-19,40.119999
2019-07-22,40.330002
2019-07-23,40.580002
2019-07-24,40.349998
2019-07-25,42.66
2019-07-26,43.509998
2019-07-29,44.389999
2019-07-30,43.860001
2019-07-31,43.41
2019-08-01,44.0
2019-08-02,44.279999
2019-08-05,43.560001
2019-08-06,43.619999
2019-08-07,43.919998
2019-08-08,44.139999
2019-08-09,44.77
2019-08-12,44.360001
2019-08-13,44.860001
2019-08-14,43.810001
2019-08-15,44.18
2019-08-16,44.34
2019-08-19,44.419998
2019-08-20,44.619999
2019-08-21,45.419998
2019-08-22,45.41
2019-08-23,44.580002
2019-08-26,44.830002
2019-08-27,44.880001
2019-08-28,44.799999
2019-08-29,45.419998
2019-08-30,45.029999
2019-09-03,45.27
2019-09-04,45.34
2019-09-05,44.759998
2019-09-06,44.740002
2019-09-09,43.799999
2019-09-10,43.27
2019-09-11,43.099998
2019-09-12,42.900002
2019-09-13,42.77
2019-09-16,42.509998
2019-09-17,43.130001
2019-09-18,43.57
2019-09-19,44.610001
2019-09-20,45.18
2019-09-23,44.57
2019-09-24,45.169998
2019-09-25,45.34
2019-09-26,45.470001
2019-09-27,45.279999
2019-09-30,44.57
2019-10-01,43.66
2019-10-02,42.459999
2019-10-03,43.169998
2019-10-04,43.310001
2019-10-07,43.439999
2019-10-08,43.040001
2019-10-09,43.400002
2019-10-10,43.599998
2019-10-11,43.580002
2019-10-14,43.84
2019-10-15,44.209999
2019-10-16,43.790001
2019-10-17,44.130001
2019-10-18,43.869999
2019-10-21,43.720001
2019-10-22,43.919998
2019-10-23,44.689999
2019-10-24,47.25
2019-10-25,47.669998
2019-10-28,47.75
2019-10-29,47.59
2019-10-30,49.02
2019-10-31,49.029999
2019-11-01,48.389999
2019-11-04,48.110001
2019-11-05,47.200001
2019-11-06,47.34
2019-11-07,46.799999
2019-11-08,47.259998
2019-11-11,46.880001
2019-11-12,47.080002
2019-11-13,47.82
2019-11-14,47.369999
2019-11-15,47.439999
2019-11-18,47.939999
2019-11-19,47.669998
2019-11-20,47.009998
2019-11-21,47.610001
2019-11-22,47.970001
2019-11-25,48.77
2019-11-26,48.759998
2019-11-27,48.77
2019-11-29,48.48
2019-12-02,48.380001
2019-12-03,47.889999
2019-12-04,48.200001
2019-12-05,47.619999
2019-12-06,47.68
2019-12-09,47.77
2019-12-10,47.98
2019-12-11,48.189999
2019-12-12,47.919998
2019-12-13,48.360001
2019-12-16,49.310001
2019-12-17,48.970001
2019-12-18,49.240002
2019-12-19,49.970001
2019-12-20,50.459999
2019-12-23,49.889999
2019-12-24,49.869999
2019-12-26,49.849998
2019-12-27,50.439999
2019-12-30,50.009998
2019-12-31,49.860001
2020-01-02,50.389999
2020-01-03,50.09
2020-01-06,49.880001
2020-01-07,50.07
2020-01-08,49.950001
2020-01-09,50.080002
2020-01-10,49.849998
2020-01-13,49.669998
2020-01-14,50.18
2020-01-15,50.799999
2020-01-16,50.509998
2020-01-17,51.330002
2020-01-21,50.799999
2020-01-22,50.450001
2020-01-23,50.200001
2020-01-24,49.279999
2020-01-27,48.900002
2020-01-28,49.599998
2020-01-29,49.66
2020-01-30,49.09
2020-01-31,48.700001
2020-02-03,48.509998
2020-02-04,48.759998
2020-02-05,49.73
2020-02-06,50.029999
2020-02-07,49.400002
2020-02-10,49.91
2020-02-11,49.779999
2020-02-12,49.580002
2020-02-13,49.330002
2020-02-14,47.849998
2020-02-18,49.110001
2020-02-19,49.310001
2020-02-20,48.939999
2020-02-21,50.169998
2020-02-24,47.59
2020-02-25,47.080002
2020-02-26,47.57
2020-02-27,45.07
2020-02-28,43.799999
2020-03-02,45.869999
2020-03-03,45.52
2020-03-04,48.599998
2020-03-05,48.380001
2020-03-06,47.52
2020-03-09,45.23
2020-03-10,46.900002
2020-03-11,44.580002
2020-03-12,40.759998
2020-03-13,42.279999
2020-03-16,37.790001
2020-03-17,40.93
2020-03-18,39.360001
2020-03-19,40.130001
2020-03-20,39.419998
2020-03-23,38.779999
2020-03-24,40.889999
2020-03-25,40.380001
2020-03-26,42.360001
2020-03-27,42.470001
2020-03-30,44.529999
2020-03-31,44.66
2020-04-01,43.779999
2020-04-02,43.759998
2020-04-03,43.959999
2020-04-06,44.310001
2020-04-07,43.099998
2020-04-08,43.849998
2020-04-09,44.66
2020-04-13,47.360001
2020-04-14,48.68
2020-04-15,48.029999
2020-04-16,49.130001
2020-04-17,50.029999
2020-04-20,50.439999
2020-04-21,50.07
2020-04-22,50.360001
2020-04-23,50.389999
2020-04-24,51.18
2020-04-27,51.48
2020-04-28,50.970001
2020-04-29,50.720001
2020-04-30,52.279999
2020-05-01,51.860001
2020-05-04,52.349998
2020-05-05,53.470001
2020-05-06,54.040001
2020-05-07,52.740002
2020-05-08,53.290001
2020-05-11,53.950001
2020-05-12,54.110001
2020-05-13,55.310001
2020-05-14,53.5
2020-05-15,53.41
2020-05-18,53.450001
2020-05-19,53.57
2020-05-20,53.779999
2020-05-21,55.279999
2020-05-22,55.220001
2020-05-26,53.110001
2020-05-27,52.470001
2020-05-28,53.5
2020-05-29,54.599998
2020-06-01,55.16
2020-06-02,54.720001
2020-06-03,55.0
2020-06-04,53.869999
2020-06-05,53.849998
2020-06-08,52.580002
2020-06-09,52.73
2020-06-10,53.639999
2020-06-11,51.57
2020-06-12,51.470001
2020-06-15,52.639999
2020-06-16,53.580002
2020-06-17,53.900002
2020-06-18,52.66
2020-06-19,53.02
2020-06-22,53.419998
2020-06-23,54.25
2020-06-24,52.130001
2020-06-25,53.009998
2020-06-26,52.700001
2020-06-29,52.91
2020-06-30,52.889999
2020-07-01,53.32
2020-07-02,53.799999
2020-07-06,54.099998
2020-07-07,53.470001
2020-07-08,54.189999
2020-07-09,53.970001
2020-07-10,53.759998
2020-07-13,53.240002
2020-07-14,53.98
2020-07-15,58.0
2020-07-16,57.43
2020-07-17,61.099998
2020-07-20,58.68
2020-07-21,58.07
2020-07-22,56.98
2020-07-23,55.169998
2020-07-24,55.799999
2020-07-27,56.580002
2020-07-28,56.32
2020-07-29,56.639999
2020-07-30,57.889999
2020-07-31,55.779999
2020-08-03,56.82
2020-08-04,56.080002
2020-08-05,55.950001
2020-08-06,56.209999
2020-08-07,55.41
2020-08-10,55.380001
2020-08-11,55.18
2020-08-12,56.740002
2020-08-13,55.799999
2020-08-14,55.189999
2020-08-17,56.459999
2020-08-18,56.330002
2020-08-19,56.23
2020-08-20,56.490002
2020-08-21,55.709999
2020-08-24,56.759998
2020-08-25,57.009998
2020-08-26,57.0
2020-08-27,56.110001
2020-08-28,55.689999
2020-08-31,56.0
2020-09-01,55.380001
2020-09-02,55.900002
2020-09-03,54.16
2020-09-04,53.580002
2020-09-08,54.709999
2020-09-09,53.639999
2020-09-10,53.07
2020-09-11,53.73
2020-09-14,54.02
2020-09-15,55.279999
2020-09-16,55.130001
2020-09-17,55.939999
2020-09-18,56.450001
2020-09-21,55.91
2020-09-22,55.439999
2020-09-23,55.66
2020-09-24,54.169998
2020-09-25,55.509998
2020-09-28,54.75
2020-09-29,55.110001
2020-09-30,54.799999
2020-10-01,54.299999
2020-10-02,54.220001
2020-10-05,54.490002
2020-10-06,53.709999
2020-10-07,53.529999
2020-10-08,54.09
2020-10-09,54.720001
2020-10-12,55.27
2020-10-13,54.48
2020-10-14,53.189999
2020-10-15,52.549999
2020-10-16,53.029999
2020-10-19,52.439999
2020-10-20,52.189999
2020-10-21,51.57
2020-10-22,51.959999
2020-10-23,52.0
2020-10-26,53.07
2020-10-27,52.48
2020-10-28,50.98
2020-10-29,51.07
2020-10-30,50.16
2020-11-02,50.619999
2020-11-03,51.700001
2020-11-04,55.040001
2020-11-05,55.16
2020-11-06,55.52
2020-11-09,54.049999
2020-11-10,56.57
2020-11-11,58.02
2020-11-12,56.84
2020-11-13,57.380001
2020-11-16,56.290001
2020-11-17,54.959999
2020-11-18,53.990002
2020-11-19,54.029999
2020-11-20,55.299999
2020-11-23,54.700001
2020-11-24,53.57
2020-11-25,52.599998
2020-11-27,52.610001
2020-11-30,52.939999
2020-12-01,52.98
2020-12-02,53.389999
2020-12-03,52.779999
2020-12-04,53.740002
2020-12-07,54.259998
2020-12-08,54.720001
2020-12-09,54.040001
2020-12-10,53.889999
2020-12-11,54.27
2020-12-14,50.029999
2020-12-15,50.830002
2020-12-16,50.93
2020-12-17,50.790001
2020-12-18,50.209999
2020-12-21,49.68
2020-12-22,48.73
2020-12-23,48.77
2020-12-24,48.52
2020-12-28,49.380001
2020-12-29,49.900002
2020-12-30,50.18
2020-12-31,49.990002
2021-01-04,50.52
2021-01-05,50.700001
2021-01-06,50.91
2021-01-07,50.189999
2021-01-08,50.860001
2021-01-11,50.560001
2021-01-12,50.290001
2021-01-13,50.880001
2021-01-14,51.290001
2021-01-15,51.34
2021-01-19,52.57
2021-01-20,52.240002
2021-01-21,52.549999
2021-01-22,53.25
2021-01-25,54.009998
2021-01-26,54.439999
2021-01-27,52.099998
2021-01-28,52.040001
2021-01-29,50.599998
2021-02-01,50.400002
2021-02-02,50.060001
2021-02-03,50.0
2021-02-04,50.360001
2021-02-05,49.73
2021-02-08,50.060001
2021-02-09,50.41
2021-02-10,49.970001
2021-02-11,50.09
2021-02-12,51.689999
2021-02-16,50.889999
2021-02-17,51.450001
2021-02-18,51.5
2021-02-19,50.59
2021-02-22,50.57
2021-02-23,49.310001
2021-02-24,50.099998
2021-02-25,48.91
2021-02-26,48.380001
2021-03-01,48.09
2021-03-02,47.73
2021-03-03,47.16
2021-03-04,47.23
2021-03-05,48.060001
2021-03-08,48.189999
2021-03-09,49.27
2021-03-10,49.810001
2021-03-11,48.669998
2021-03-12,48.419998
2021-03-15,48.77
2021-03-16,50.049999
2021-03-17,50.07
2021-03-18,49.330002
2021-03-19,49.209999
2021-03-22,51.200001
2021-03-23,49.400002
2021-03-24,48.790001
2021-03-25,49.700001
2021-03-26,50.639999
2021-03-29,50.810001
2021-03-30,49.970001
2021-03-31,49.720001
2021-04-01,49.529999
2021-04-05,49.529999
2021-04-06,49.220001
2021-04-07,48.419998
2021-04-08,49.5
2021-04-09,49.939999
2021-04-12,49.419998
2021-04-13,49.189999
2021-04-14,49.84
2021-04-15,50.830002
2021-04-16,50.740002
2021-04-19,51.630001
2021-04-20,52.27
2021-04-21,53.110001
2021-04-22,52.709999
2021-04-23,52.259998
2021-04-26,52.369999
2021-04-27,52.369999
2021-04-28,52.080002
2021-04-29,51.369999
2021-04-30,53.07
2021-05-03,53.700001
2021-05-04,52.93
2021-05-05,53.650002
2021-05-06,53.48
2021-05-07,53.810001
2021-05-10,54.380001
2021-05-11,54.099998
2021-05-12,54.5
2021-05-13,55.049999
2021-05-14,55.209999
2021-05-17,55.880001
2021-05-18,55.990002
2021-05-19,56.34
2021-05-20,57.439999
2021-05-21,57.400002
2021-05-24,57.470001
2021-05-25,56.91
2021-05-26,56.540001
2021-05-27,56.889999
2021-05-28,56.77
2021-06-01,56.25
2021-06-02,56.099998
2021-06-03,56.25
2021-06-04,56.799999
2021-06-07,56.400002
2021-06-08,56.310001
2021-06-09,57.599998
2021-06-10,58.84
2021-06-11,58.77
2021-06-14,58.759998
2021-06-15,58.84
2021-06-16,58.41
2021-06-17,58.349998
2021-06-18,58.369999
2021-06-21,58.310001
2021-06-22,57.889999
2021-06-23,57.98
2021-06-24,58.419998
2021-06-25,59.349998
2021-06-28,60.07
2021-06-29,60.18
2021-06-30,59.900002
2021-07-01,60.310001
2021-07-02,60.790001
2021-07-06,59.900002
2021-07-07,59.759998
2021-07-08,59.259998
2021-07-09,59.630001
2021-07-12,60.5
2021-07-13,60.610001
2021-07-14,59.799999
2021-07-15,56.959999
2021-07-16,56.790001
2021-07-19,56.48
2021-07-20,57.540001
2021-07-21,57.77
2021-07-22,57.959999
2021-07-23,58.23
2021-07-26,56.790001
2021-07-27,57.459999
2021-07-28,56.810001
2021-07-29,57.639999
2021-07-30,57.240002
2021-08-02,57.380001
2021-08-03,57.66
2021-08-04,57.310001
2021-08-05,58.41
2021-08-06,56.439999
2021-08-09,56.360001
2021-08-10,56.41
2021-08-11,56.610001
2021-08-12,57.459999
2021-08-13,58.48
2021-08-16,58.75
2021-08-17,59.349998
2021-08-18,59.439999
2021-08-19,59.189999
2021-08-20,59.389999
2021-08-23,58.799999
2021-08-24,58.52
2021-08-25,58.580002
2021-08-26,58.759998
2021-08-27,58.630001
2021-08-30,58.610001
2021-08-31,58.279999
2021-09-01,58.720001
2021-09-02,59.59
2021-09-03,58.830002
2021-09-07,58.389999
2021-09-08,57.07
2021-09-09,56.290001
2021-09-10,56.259998
2021-09-13,55.959999
2021-09-14,55.959999
2021-09-15,56.450001
2021-09-16,56.599998
2021-09-17,55.560001
2021-09-20,58.5
2021-09-21,59.130001
2021-09-22,58.740002
2021-09-23,59.48
2021-09-24,60.349998
2021-09-27,58.720001
2021-09-28,57.630001
2021-09-29,59.669998
2021-09-30,60.060001
2021-10-01,59.68
2021-10-04,60.540001
2021-10-05,59.889999
2021-10-06,59.860001
2021-10-07,60.369999
2021-10-08,60.610001
2021-10-11,60.799999
2021-10-12,60.27
2021-10-13,60.450001
2021-10-14,59.669998
2021-10-15,60.220001
2021-10-18,59.290001
2021-10-19,60.169998
2021-10-20,60.630001
2021-10-21,61.220001
2021-10-22,61.790001
2021-10-25,61.77
2021-10-26,62.259998
2021-10-27,61.77
2021-10-28,62.189999
2021-10-29,62.380001
2021-11-01,62.459999
2021-11-02,63.560001
2021-11-03,63.830002
2021-11-04,63.830002
2021-11-05,63.09
2021-11-08,62.990002
2021-11-09,62.700001
2021-11-10,63.139999
2021-11-11,62.919998
2021-11-12,58.799999
2021-11-15,59.779999
2021-11-16,57.630001
2021-11-17,57.73
2021-11-18,56.709999
2021-11-19,56.66
2021-11-22,56.549999
2021-11-23,56.73
2021-11-24,56.34
2021-11-26,56.580002
2021-11-29,55.529999
2021-11-30,54.830002
2021-12-01,54.880001
2021-12-02,54.790001
2021-12-03,54.23
2021-12-06,55.41
2021-12-07,54.759998
2021-12-08,55.130001
2021-12-09,54.959999
2021-12-10,54.02
2021-12-13,54.580002
2021-12-14,54.5
2021-12-15,55.720001
2021-12-16,57.09
2021-12-17,56.02
2021-12-20,56.560001
2021-12-21,56.939999
2021-12-22,58.080002
2021-12-23,57.639999
2021-12-27,58.060001
2021-12-28,58.32
2021-12-29,58.650002
2021-12-30,58.470001
