Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,27.430000,27.790001,27.400000,27.700001,22.700535,12048000
2016-12-16,27.990000,28.010000,27.670000,27.860001,22.831656,8479000
2016-12-19,27.280001,27.430000,26.920000,26.950001,22.085899,15964800
2016-12-20,27.080000,27.190001,26.920000,27.020000,22.143267,12312700
2016-12-21,27.020000,27.180000,26.920000,27.059999,22.176046,12246100
2016-12-22,27.170000,27.260000,27.059999,27.180000,22.274389,12610600
2016-12-23,27.270000,27.410000,27.170000,27.309999,22.380920,2983700
2016-12-27,27.379999,27.500000,27.230000,27.260000,22.339949,2983400
2016-12-28,27.520000,27.540001,27.190001,27.209999,22.298971,4793800
2016-12-29,27.370001,27.570000,27.270000,27.360001,22.421900,4589900
2016-12-30,27.540001,27.559999,27.250000,27.320000,22.389118,3724300
2017-01-03,27.530001,27.740000,27.450001,27.709999,22.708727,5130800
2017-01-04,27.709999,28.000000,27.709999,27.930000,22.889023,4562500
2017-01-05,28.320000,28.760000,28.250000,28.690001,23.511856,5583000
2017-01-06,28.410000,28.549999,28.330000,28.430000,23.298777,6055500
2017-01-09,28.330000,28.580000,28.270000,28.530001,23.380732,4158600
2017-01-10,28.719999,28.809999,28.610001,28.750000,23.561024,5332200
2017-01-11,28.469999,28.629999,27.969999,28.180000,23.093901,7149700
2017-01-12,28.120001,28.320000,28.020000,28.240000,23.143072,8549000
2017-01-13,28.360001,28.590000,28.200001,28.580000,23.421705,5159800
2017-01-17,28.690001,28.690001,28.379999,28.469999,23.331560,7320600
2017-01-18,28.650000,28.660000,28.430000,28.500000,23.356142,6141800
2017-01-19,28.230000,28.309999,27.809999,27.910000,22.872633,3693000
2017-01-20,27.389999,27.420000,26.870001,27.070000,22.184240,10125600
2017-01-23,27.100000,27.150000,26.870001,27.100000,22.208826,5507100
2017-01-24,26.930000,27.129999,26.650000,26.990000,22.118681,9280800
2017-01-25,27.230000,27.389999,27.100000,27.290001,22.364532,4791700
2017-01-26,27.570000,27.580000,26.639999,26.719999,21.897409,10392600
2017-01-27,26.940001,27.080000,26.809999,27.049999,22.167849,7378700
2017-01-30,27.040001,27.100000,26.950001,27.090000,22.200632,6143000
2017-01-31,26.520000,27.250000,26.510000,27.230000,22.315363,10641900
2017-02-01,27.230000,27.760000,27.230000,27.760000,22.749706,10012100
2017-02-02,27.010000,27.580000,26.980000,27.559999,22.585804,11199200
2017-02-03,27.549999,27.940001,27.549999,27.920000,22.880825,10788400
2017-02-06,27.709999,28.110001,27.709999,28.090000,23.020145,6300300
2017-02-07,28.190001,28.299999,28.090000,28.260000,23.159464,6341400
2017-02-08,28.170000,28.660000,28.170000,28.620001,23.454487,5109000
2017-02-09,28.620001,29.350000,28.620001,29.299999,24.011755,7264000
2017-02-10,29.240000,29.629999,29.200001,29.530001,24.200245,8700900
2017-02-13,29.600000,29.740000,29.530001,29.639999,24.290390,5482700
2017-02-14,29.370001,29.660000,29.330000,29.590000,24.249414,5479400
2017-02-15,28.549999,28.860001,28.520000,28.840000,24.418755,3758400
2017-02-16,28.740000,28.889999,28.660000,28.760000,24.351021,4400500
2017-02-17,29.160000,29.270000,28.940001,29.160000,24.689697,4496100
2017-02-21,28.980000,29.129999,28.870001,29.010000,24.562693,4471800
2017-02-22,28.620001,28.980000,28.610001,28.920000,24.486492,5119000
2017-02-23,29.240000,29.629999,29.219999,29.510000,24.986040,5213000
2017-02-24,29.230000,29.360001,29.200001,29.350000,24.850574,3539600
2017-02-27,29.120001,29.389999,29.110001,29.370001,24.867508,3631400
2017-02-28,29.450001,29.570000,29.180000,29.260000,24.774368,3929600
2017-03-01,29.010000,29.420000,28.950001,29.320000,24.825169,6947000
2017-03-02,29.420000,29.780001,29.379999,29.600000,25.062243,6804900
2017-03-03,29.639999,29.959999,29.600000,29.920000,25.333193,5304000
2017-03-06,29.770000,29.820000,29.600000,29.620001,25.079178,3365700
2017-03-07,29.090000,29.620001,29.030001,29.500000,24.977573,3971800
2017-03-08,29.490000,29.559999,29.330000,29.410000,24.901371,4612900
2017-03-09,29.320000,29.580000,29.309999,29.559999,25.028374,3763700
2017-03-10,29.490000,29.580000,29.370001,29.549999,25.019911,3932000
2017-03-13,29.549999,30.129999,29.549999,30.070000,25.460190,3957600
2017-03-14,29.990000,30.540001,29.980000,30.299999,25.654934,7598900
2017-03-15,30.090000,30.270000,30.010000,30.209999,25.578732,5140700
2017-03-16,30.520000,30.590000,30.389999,30.520000,25.841208,3101300
2017-03-17,30.549999,30.900000,30.500000,30.690001,25.985144,4358700
2017-03-20,30.719999,30.879999,30.690001,30.700001,25.993614,3443900
2017-03-21,30.820000,30.889999,30.360001,30.370001,25.714203,3920800
2017-03-22,30.570000,31.040001,30.510000,30.980000,26.230690,6134200
2017-03-23,31.160000,31.600000,31.139999,31.299999,26.501629,11268900
2017-03-24,31.190001,31.379999,31.110001,31.309999,26.510099,3983600
2017-03-27,31.650000,31.879999,31.629999,31.799999,26.924982,4517400
2017-03-28,31.580000,31.610001,31.330000,31.330000,26.527031,4575800
2017-03-29,31.209999,31.370001,31.200001,31.290001,26.493164,3480600
2017-03-30,31.379999,31.389999,31.160000,31.170000,26.391560,2268600
2017-03-31,31.160000,31.340000,31.129999,31.139999,26.366159,2743400
2017-04-03,31.049999,31.290001,31.040001,31.139999,26.366159,2811800
2017-04-04,31.280001,31.400000,31.209999,31.280001,26.484695,2856600
2017-04-05,30.830000,30.900000,30.430000,30.459999,25.790405,5355100
2017-04-06,30.299999,30.610001,30.250000,30.440001,25.773472,3928000
2017-04-07,30.260000,30.379999,30.139999,30.299999,25.654934,7000600
2017-04-10,29.879999,30.030001,29.830000,29.900000,25.316256,3923200
2017-04-11,30.160000,30.240000,30.000000,30.180000,25.553331,2963200
2017-04-12,30.090000,30.209999,30.049999,30.139999,25.519463,2324700
2017-04-13,30.090000,30.230000,30.040001,30.139999,25.519463,2649900
2017-04-17,30.170000,30.340000,30.120001,30.150000,25.527927,2574000
2017-04-18,29.959999,29.990000,29.660000,29.760000,25.197718,4444100
2017-04-19,30.080000,30.080000,29.740000,29.770000,25.206181,3641700
2017-04-20,30.000000,30.010000,29.870001,29.900000,25.316256,3179900
2017-04-21,29.820000,29.850000,29.629999,29.760000,25.197718,2044800
2017-04-24,30.200001,30.340000,30.129999,30.240000,25.604132,2642600
2017-04-25,30.590000,30.629999,30.469999,30.490000,25.815807,3021000
2017-04-26,30.490000,30.740000,30.469999,30.580000,25.892008,4205100
2017-04-27,30.580000,31.070000,30.530001,30.860001,26.129084,4690000
2017-04-28,30.580000,30.650000,30.209999,30.250000,25.612600,4930500
2017-05-01,30.320000,30.660000,30.250000,30.270000,25.629532,2902000
2017-05-02,30.410000,30.740000,30.240000,30.700001,25.993614,4441400
2017-05-03,30.690001,30.700001,30.420000,30.500000,25.824272,3020000
2017-05-04,30.400000,30.680000,30.389999,30.629999,25.934343,3691100
2017-05-05,30.440001,30.459999,30.320000,30.459999,25.790405,2605100
2017-05-08,30.459999,30.459999,30.209999,30.230000,25.595667,2511000
2017-05-09,30.709999,30.990000,30.660000,30.900000,26.162954,4359400
2017-05-10,30.959999,31.110001,30.910000,31.040001,26.281490,2604600
2017-05-11,30.959999,31.180000,30.879999,31.129999,26.357691,2717900
2017-05-12,33.200001,34.080002,33.169998,34.000000,28.787714,19332300
2017-05-15,33.970001,34.240002,33.840000,34.209999,28.965519,6014300
2017-05-16,34.250000,34.549999,34.110001,34.410000,29.134861,4951500
2017-05-17,34.480000,34.689999,34.169998,34.169998,28.931650,5581000
2017-05-18,34.259998,34.310001,33.810001,34.020000,28.804647,3723800
2017-05-19,34.070000,34.200001,33.810001,33.900002,28.703047,3215900
2017-05-22,33.830002,34.130001,33.820000,33.950001,28.745377,4377000
2017-05-23,33.910000,34.139999,33.869999,34.080002,28.855455,3978900
2017-05-24,34.009998,34.380001,34.009998,34.270000,29.016327,4281100
2017-05-25,34.160000,34.400002,34.139999,34.340000,29.075590,2606100
2017-05-26,34.130001,34.189999,33.810001,33.849998,28.660706,2555300
2017-05-30,33.970001,34.200001,33.900002,34.009998,28.796179,2603100
2017-05-31,34.250000,34.480000,34.180000,34.389999,29.117928,3703600
2017-06-01,34.740002,34.939999,34.709999,34.810001,29.473539,4155400
2017-06-02,35.020000,35.189999,34.930000,35.110001,29.727551,5115800
2017-06-05,35.240002,35.270000,34.869999,34.919998,29.566681,4595100
2017-06-06,34.910000,35.150002,34.849998,34.939999,29.583607,3188000
2017-06-07,34.660000,34.900002,34.650002,34.880001,29.532810,5046400
2017-06-08,35.020000,35.049999,34.639999,34.820000,29.482008,3153200
2017-06-09,34.389999,34.590000,34.009998,34.169998,28.931650,6947500
2017-06-12,34.029999,34.099998,33.900002,34.060001,28.838518,3266600
2017-06-13,34.130001,34.290001,33.950001,34.189999,28.948584,3310400
2017-06-14,34.500000,34.599998,34.279999,34.360001,29.092527,2739700
2017-06-15,34.040001,34.349998,33.950001,34.110001,28.880848,3295800
2017-06-16,34.259998,34.549999,34.230000,34.540001,29.244926,2511300
2017-06-19,34.439999,34.779999,34.439999,34.639999,29.329597,3950100
2017-06-20,34.650002,34.919998,34.570000,34.720001,29.397339,5164400
2017-06-21,34.630001,34.990002,34.610001,34.880001,29.532810,3639600
2017-06-22,35.000000,35.599998,34.980000,35.360001,29.939220,4015300
2017-06-23,35.209999,35.250000,34.939999,35.070000,29.693682,3128300
2017-06-26,35.330002,35.330002,34.980000,35.150002,29.761417,2830100
2017-06-27,34.830002,34.900002,34.529999,34.570000,29.270329,2967900
2017-06-28,34.599998,34.669998,34.340000,34.349998,29.084059,3873700
2017-06-29,34.189999,34.209999,33.869999,34.119999,28.889318,3395400
2017-06-30,34.119999,34.220001,33.869999,34.090000,28.863916,2697600
2017-07-03,33.840000,34.029999,33.810001,33.880001,28.686111,1703400
2017-07-05,33.660000,34.189999,33.639999,34.160000,28.923183,2578700
2017-07-06,33.759998,33.799999,33.500000,33.639999,28.482906,3984600
2017-07-07,33.560001,33.849998,33.549999,33.750000,28.576038,2819500
2017-07-10,33.709999,33.790001,33.560001,33.630001,28.474434,2530700
2017-07-11,33.150002,33.400002,33.119999,33.240002,28.144226,3586700
2017-07-12,33.820000,34.119999,32.900002,32.919998,27.873281,9939800
2017-07-13,32.919998,33.459999,32.259998,32.389999,27.424532,21176500
2017-07-14,32.900002,34.500000,32.730000,33.869999,28.677639,11656600
2017-07-17,33.730000,33.790001,33.299999,33.380001,28.262760,4220900
2017-07-18,33.450001,33.619999,33.360001,33.509998,28.372831,3624400
2017-07-19,33.680000,33.759998,33.500000,33.599998,28.449036,4691900
2017-07-20,33.669998,33.980000,33.660000,33.889999,28.694576,3365900
2017-07-21,34.000000,34.070000,33.880001,34.049999,28.830046,3602700
2017-07-24,33.630001,33.980000,33.529999,33.849998,28.660706,4116200
2017-07-25,34.000000,34.049999,33.630001,33.779999,28.601440,3173800
2017-07-26,33.950001,33.990002,33.709999,33.939999,28.736912,4065700
2017-07-27,28.770000,29.160000,28.430000,28.879999,24.452621,27176900
2017-07-28,29.330000,30.370001,29.320000,30.270000,25.629532,13288800
2017-07-31,30.820000,30.840000,30.180000,30.180000,25.553331,10798400
2017-08-01,30.430000,30.480000,29.870001,29.920000,25.333193,6358100
2017-08-02,30.290001,30.340000,30.080000,30.330000,25.680334,5676000
2017-08-03,30.459999,30.500000,30.250000,30.340000,25.688801,4309800
2017-08-04,29.950001,30.190001,29.910000,30.170000,25.544863,5189100
2017-08-07,30.070000,30.139999,29.850000,30.059999,25.451727,3568800
2017-08-08,30.030001,30.309999,29.740000,29.750000,25.189247,7354400
2017-08-09,29.520000,29.520000,29.270000,29.469999,25.335398,4132100
2017-08-10,29.270000,29.400000,29.030001,29.030001,24.957129,5866900
2017-08-11,28.879999,29.150000,28.860001,29.080000,25.000114,3253500
2017-08-14,28.980000,29.190001,28.969999,29.100000,25.017309,2340500
2017-08-15,29.080000,29.190001,29.010000,29.059999,24.982922,2129400
2017-08-16,29.180000,29.230000,29.040001,29.180000,25.086088,2643000
2017-08-17,29.490000,29.559999,29.049999,29.080000,25.000114,4612300
2017-08-18,29.090000,29.160000,28.879999,29.120001,25.034506,4184900
2017-08-21,29.049999,29.049999,28.780001,28.959999,24.896950,3237900
2017-08-22,28.870001,29.129999,28.840000,29.070000,24.991518,3469800
2017-08-23,29.240000,29.320000,29.080000,29.139999,25.051695,2443300
2017-08-24,29.540001,29.660000,29.379999,29.469999,25.335398,2966300
2017-08-25,29.430000,29.500000,29.200001,29.240000,25.137663,2194400
2017-08-28,29.430000,29.559999,29.389999,29.440001,25.309610,1570300
2017-08-29,29.309999,29.540001,29.250000,29.459999,25.326799,2005900
2017-08-30,29.280001,29.350000,29.139999,29.250000,25.146265,1946300
2017-08-31,29.610001,29.870001,29.530001,29.830000,25.644894,4497600
2017-09-01,30.190001,30.290001,30.049999,30.110001,25.885607,2396200
2017-09-05,30.410000,30.450001,29.980000,30.070000,25.851217,4718600
2017-09-06,30.170000,30.469999,30.170000,30.340000,26.083336,9305100
2017-09-07,31.209999,31.969999,31.120001,31.889999,27.415874,10258800
2017-09-08,31.719999,32.419998,31.709999,32.250000,27.725368,5266400
2017-09-11,32.730000,33.020000,32.669998,32.990002,28.361547,12110000
2017-09-12,32.939999,33.490002,32.910000,33.419998,28.731216,7552400
2017-09-13,33.029999,33.070000,32.450001,32.650002,28.069248,6585900
2017-09-14,32.529999,32.750000,32.509998,32.619999,28.043455,3600600
2017-09-15,32.700001,32.709999,32.490002,32.529999,27.966087,3100700
2017-09-18,32.459999,32.500000,32.240002,32.419998,27.871517,4573000
2017-09-19,32.740002,32.830002,32.610001,32.669998,28.086441,4386900
2017-09-20,32.689999,32.950001,32.590000,32.930000,28.309967,8170400
2017-09-21,32.910000,32.950001,32.759998,32.810001,28.206802,3112300
2017-09-22,33.799999,34.070000,33.669998,33.950001,29.186861,10233400
2017-09-25,33.639999,34.020000,33.619999,34.000000,29.229849,6183500
2017-09-26,33.470001,33.610001,33.230000,33.349998,28.671038,5092100
2017-09-27,33.060001,33.520000,33.029999,33.310001,28.636652,4395500
2017-09-28,33.570000,33.660000,33.430000,33.480000,28.782801,2653200
2017-09-29,33.619999,33.910000,33.590000,33.880001,29.126680,2471600
2017-10-02,33.849998,34.349998,33.849998,34.270000,29.461966,5145500
2017-10-03,34.080002,34.330002,34.060001,34.259998,29.453360,3938300
2017-10-04,34.270000,34.400002,34.209999,34.349998,29.530743,2221400
2017-10-05,34.060001,34.230000,33.980000,34.230000,29.427574,4724000
2017-10-06,34.020000,34.270000,34.009998,34.259998,29.453360,2973600
2017-10-09,34.380001,34.540001,34.189999,34.480000,29.642500,2553900
2017-10-10,34.410000,34.740002,34.400002,34.630001,29.771458,3685300
2017-10-11,34.590000,34.779999,34.410000,34.590000,29.737070,2771000
2017-10-12,34.490002,34.619999,34.459999,34.529999,29.685486,5071700
2017-10-13,34.700001,34.779999,34.549999,34.610001,29.754265,2864900
2017-10-16,34.910000,34.939999,34.610001,34.650002,29.788651,3489300
2017-10-17,34.580002,34.889999,34.490002,34.779999,29.900414,6444500
2017-10-18,34.660000,34.810001,34.599998,34.650002,29.788651,3782700
2017-10-19,34.630001,34.810001,34.520000,34.709999,29.840237,2443700
2017-10-20,34.770000,34.810001,34.529999,34.619999,29.762859,2302000
2017-10-23,34.570000,34.709999,34.349998,34.389999,29.565132,2575000
2017-10-24,34.130001,34.250000,33.840000,34.209999,29.410378,4621500
2017-10-25,34.330002,34.500000,33.980000,34.119999,29.333010,3225000
2017-10-26,34.020000,34.049999,33.349998,33.529999,28.825787,3635100
2017-10-27,33.580002,33.669998,33.400002,33.490002,28.791399,2532200
2017-10-30,33.590000,33.900002,33.520000,33.770000,29.032114,2903700
2017-10-31,34.110001,34.509998,33.759998,34.500000,29.659695,5030900
2017-11-01,34.500000,34.790001,34.480000,34.560001,29.711283,3976200
2017-11-02,34.290001,34.369999,34.029999,34.110001,29.324415,3234400
2017-11-03,34.209999,34.540001,34.180000,34.480000,29.642500,2923800
2017-11-06,34.330002,34.349998,34.119999,34.220001,29.418982,3390600
2017-11-07,33.610001,33.700001,33.380001,33.610001,28.894562,4409500
2017-11-08,33.240002,33.410000,33.070000,33.330002,28.653849,4434800
2017-11-09,33.290001,33.320000,32.930000,33.110001,28.464708,3738600
2017-11-10,32.689999,33.099998,32.610001,32.910000,28.292772,4922400
2017-11-13,32.849998,32.939999,32.750000,32.910000,28.292772,2416200
2017-11-14,32.720001,33.259998,32.669998,33.250000,28.585072,2914200
2017-11-15,33.389999,33.480000,33.340000,33.389999,28.705425,2211700
2017-11-16,33.590000,33.689999,33.500000,33.520000,28.817190,1991200
2017-11-17,33.290001,33.490002,33.279999,33.459999,28.765606,2467500
2017-11-20,33.509998,33.580002,33.299999,33.380001,28.696831,1894100
2017-11-21,33.500000,33.919998,33.490002,33.730000,28.997728,1358500
2017-11-22,34.000000,34.040001,33.689999,33.830002,29.083696,1277200
2017-11-24,33.770000,33.910000,33.639999,33.840000,29.092297,955900
2017-11-27,34.060001,34.080002,33.630001,33.680000,28.954744,1644700
2017-11-28,33.529999,33.590000,33.380001,33.520000,28.817190,3352500
2017-11-29,33.560001,33.610001,33.270000,33.320000,28.645250,3594800
2017-11-30,32.930000,33.130001,32.700001,32.869999,28.258381,4315600
2017-12-01,32.799999,33.119999,32.619999,32.849998,28.241190,3306600
2017-12-04,32.959999,33.000000,32.160000,32.169998,27.656590,3113600
2017-12-05,32.119999,32.380001,32.099998,32.200001,27.682384,3356300
2017-12-06,32.119999,32.310001,31.990000,32.090000,27.587820,2676000
2017-12-07,32.110001,32.330002,32.070000,32.220001,27.699579,3479900
2017-12-08,32.470001,32.779999,32.389999,32.740002,28.146624,2421200
2017-12-11,32.849998,33.220001,32.799999,33.119999,28.473307,3937900
2017-12-12,33.340000,33.490002,33.279999,33.419998,28.731216,2216800
2017-12-13,33.340000,33.660000,33.299999,33.570000,28.860178,4972900
2017-12-14,33.500000,33.599998,33.189999,33.290001,28.619459,3176000
2017-12-15,32.939999,33.150002,32.880001,33.130001,28.481911,2256400
2017-12-18,33.299999,33.549999,33.270000,33.340000,28.662443,1656400
2017-12-19,33.230000,33.360001,33.060001,33.150002,28.499102,1858000
2017-12-20,33.330002,33.340000,32.939999,33.009998,28.378742,1509000
2017-12-21,33.290001,33.520000,33.169998,33.439999,28.748413,4171000
2017-12-22,33.549999,33.740002,33.400002,33.610001,28.894562,2948900
2017-12-26,33.450001,33.849998,33.450001,33.650002,28.928951,1712500
2017-12-27,33.779999,33.799999,33.599998,33.720001,28.989132,2566900
2017-12-28,33.980000,34.200001,33.959999,34.110001,29.324415,2445100
2017-12-29,34.770000,34.950001,34.630001,34.700001,29.831636,4096800
2018-01-02,35.240002,35.439999,34.950001,35.380001,30.416235,6107400
2018-01-03,35.220001,35.509998,35.160000,35.450001,30.476418,4195400
2018-01-04,35.509998,35.599998,35.279999,35.500000,30.519396,3870900
2018-01-05,35.580002,35.919998,35.500000,35.869999,30.837488,3336000
2018-01-08,35.720001,35.770000,35.419998,35.619999,30.622561,1826300
2018-01-09,35.480000,35.599998,35.360001,35.470001,30.493612,1761100
2018-01-10,35.119999,35.349998,35.009998,35.270000,30.321669,2150100
2018-01-11,35.130001,35.439999,35.080002,35.400002,30.433432,2762400
2018-01-12,35.590000,35.770000,35.520000,35.650002,30.648357,3017700
2018-01-16,35.480000,35.520000,34.980000,34.990002,30.080952,4756500
2018-01-17,35.139999,35.240002,34.990002,35.080002,30.158325,2844600
2018-01-18,35.040001,35.139999,34.919998,35.070000,30.149729,3102500
2018-01-19,35.570000,35.580002,35.340000,35.439999,30.467817,2527100
2018-01-22,35.650002,35.950001,35.619999,35.939999,30.897663,2277100
2018-01-23,36.049999,36.270000,36.000000,36.070000,31.009428,3529600
2018-01-24,35.849998,36.049999,35.750000,35.860001,30.828890,5419300
2018-01-25,36.490002,36.509998,35.990002,36.150002,31.078203,3579400
2018-01-26,36.669998,36.700001,36.500000,36.630001,31.490860,5028800
2018-01-29,36.369999,36.369999,36.139999,36.220001,31.138388,3680700
2018-01-30,36.080002,36.139999,35.610001,35.750000,30.734324,3901500
2018-01-31,35.610001,35.610001,34.939999,35.060001,30.141132,4888100
2018-02-01,35.150002,35.389999,34.939999,35.139999,30.209906,3930400
2018-02-02,35.669998,36.290001,35.439999,35.900002,30.863279,7475900
2018-02-05,35.310001,35.330002,33.669998,33.779999,29.040710,8558500
2018-02-06,33.349998,34.369999,33.250000,34.299999,29.487755,10560000
2018-02-07,33.619999,34.250000,33.590000,33.900002,29.143879,6619600
2018-02-08,34.419998,34.759998,34.009998,34.099998,29.315811,8095400
2018-02-09,33.709999,33.799999,32.849998,33.610001,28.894562,8803400
2018-02-12,33.790001,34.340000,33.790001,34.090000,29.307217,4868800
2018-02-13,34.200001,34.259998,33.980000,34.060001,29.281429,2671100
2018-02-14,33.849998,34.470001,33.820000,34.439999,29.608118,4727600
2018-02-15,33.860001,34.060001,33.580002,34.020000,30.076681,3489300
2018-02-16,33.610001,34.110001,33.610001,33.930000,29.997114,4257000
2018-02-20,33.529999,33.770000,33.480000,33.639999,29.740728,5542500
2018-02-21,33.619999,34.540001,33.599998,33.830002,29.908705,4971700
2018-02-22,33.930000,34.029999,33.590000,33.689999,29.784929,2593100
2018-02-23,33.720001,34.029999,33.580002,34.009998,30.067839,2803900
2018-02-26,34.029999,34.259998,34.000000,34.189999,30.226974,2739600
2018-02-27,33.970001,34.049999,33.779999,33.849998,29.926382,1982800
2018-02-28,33.900002,33.910000,33.180000,33.189999,29.342886,3592400
2018-03-01,33.340000,33.400002,32.689999,32.970001,29.148392,4684400
2018-03-02,33.080002,33.349998,33.049999,33.160000,29.316368,6761400
2018-03-05,33.380001,33.959999,33.330002,33.900002,29.970592,3889000
2018-03-06,34.099998,34.130001,33.660000,33.779999,29.864500,3072700
2018-03-07,33.590000,33.759998,33.459999,33.709999,29.802612,1528700
2018-03-08,33.799999,34.049999,33.689999,33.779999,29.864500,1913700
2018-03-09,33.740002,33.880001,33.660000,33.790001,29.873341,2299900
2018-03-12,33.980000,34.049999,33.770000,33.849998,29.926382,2527600
2018-03-13,33.959999,34.110001,33.810001,33.820000,29.899858,4037200
2018-03-14,33.860001,34.099998,33.650002,33.840000,29.917547,2721400
2018-03-15,34.139999,34.189999,33.750000,33.820000,29.899858,2193600
2018-03-16,34.139999,34.619999,34.119999,34.590000,30.580612,4318200
2018-03-19,34.830002,34.869999,34.369999,34.570000,30.562931,6252400
2018-03-20,34.669998,34.860001,34.509998,34.770000,30.739750,3495300
2018-03-21,34.750000,34.830002,34.580002,34.610001,30.598293,2619400
2018-03-22,34.430000,34.720001,34.400002,34.470001,30.474522,3683700
2018-03-23,34.369999,34.509998,34.110001,34.169998,30.209293,3967100
2018-03-26,34.869999,34.939999,34.290001,34.759998,30.730907,3749600
2018-03-27,34.889999,35.169998,34.639999,34.669998,30.651340,3938000
2018-03-28,35.009998,35.529999,34.990002,35.130001,31.058022,5121700
2018-03-29,34.919998,35.180000,34.770000,34.970001,30.916565,4010000
2018-04-02,34.889999,35.180000,34.480000,34.689999,30.669018,3709200
2018-04-03,35.259998,35.349998,34.930000,35.220001,31.137587,4806100
2018-04-04,34.770000,35.259998,34.720001,35.220001,31.137587,3138800
2018-04-05,35.130001,35.709999,35.110001,35.349998,31.252516,3742400
2018-04-06,35.590000,35.900002,35.240002,35.419998,31.314405,4298700
2018-04-09,35.759998,36.029999,35.650002,35.900002,31.738768,4310400
2018-04-10,36.299999,36.750000,36.160000,36.689999,32.437195,6668300
2018-04-11,36.400002,36.599998,36.330002,36.439999,32.216175,5384400
2018-04-12,36.419998,36.560001,36.360001,36.360001,32.145447,3596700
2018-04-13,36.320000,36.380001,36.200001,36.320000,32.110081,3158000
2018-04-16,35.970001,36.029999,35.480000,35.750000,31.606153,4385000
2018-04-17,35.750000,35.900002,35.700001,35.860001,31.703403,3080400
2018-04-18,35.849998,36.020000,35.750000,35.980000,31.809490,2801100
2018-04-19,35.820000,36.040001,35.360001,35.400002,31.296726,9807000
2018-04-20,35.410000,35.500000,35.279999,35.340000,31.243679,2488500
2018-04-23,35.580002,35.580002,35.389999,35.520000,31.402817,2833400
2018-04-24,35.369999,35.459999,35.009998,35.119999,31.049175,3621800
2018-04-25,35.180000,35.369999,34.889999,35.290001,31.199472,3351200
2018-04-26,35.380001,35.500000,35.240002,35.299999,31.208313,2841200
2018-04-27,35.369999,35.650002,35.279999,35.590000,31.464703,3070800
2018-04-30,35.520000,35.810001,35.470001,35.529999,31.411654,3082800
2018-05-01,35.689999,36.150002,35.490002,36.139999,31.950941,6419000
2018-05-02,35.830002,35.990002,35.509998,35.540001,31.420496,5403400
2018-05-03,35.810001,35.930000,35.520000,35.820000,31.668039,4985100
2018-05-04,35.509998,35.750000,35.400002,35.580002,31.455854,5477500
2018-05-07,35.770000,36.090000,35.689999,35.970001,31.800650,3168700
2018-05-08,35.810001,35.959999,35.480000,35.660000,31.526581,4682700
2018-05-09,35.680000,36.349998,35.610001,36.160000,31.968634,3930900
2018-05-10,36.009998,36.180000,35.889999,36.009998,31.836014,2629600
2018-05-11,36.250000,36.500000,35.990002,36.400002,32.180813,3441000
2018-05-14,36.459999,36.520000,36.330002,36.419998,32.198490,3362400
2018-05-15,36.119999,36.369999,35.959999,36.240002,32.039360,4401400
2018-05-16,36.480000,36.590000,36.340000,36.500000,32.269218,3442400
2018-05-17,36.630001,36.740002,36.180000,36.439999,32.216175,5134500
2018-05-18,35.430000,36.669998,35.419998,36.330002,32.118927,5758500
2018-05-21,36.889999,37.009998,36.610001,36.790001,32.525608,8240800
2018-05-22,37.119999,37.299999,36.820000,37.049999,32.755466,7644100
2018-05-23,36.830002,36.910000,36.680000,36.840000,32.569813,4918300
2018-05-24,37.009998,37.080002,36.770000,36.880001,32.605175,3520200
2018-05-25,36.820000,37.150002,36.740002,37.040001,32.746624,5445200
2018-05-29,36.439999,36.540001,36.279999,36.380001,32.163136,2745100
2018-05-30,36.619999,37.090000,36.580002,36.860001,32.587490,2470700
2018-05-31,37.000000,37.169998,36.639999,37.029999,32.737785,5900300
2018-06-01,36.720001,36.860001,36.480000,36.810001,32.543285,2730500
2018-06-04,37.020000,37.060001,36.570000,36.750000,32.490242,2193400
2018-06-05,36.660000,36.680000,36.380001,36.470001,32.242695,1537100
2018-06-06,36.529999,36.730000,36.430000,36.610001,32.366474,2738500
2018-06-07,36.639999,36.660000,36.279999,36.360001,32.145447,2039900
2018-06-08,36.430000,36.540001,36.299999,36.419998,32.198490,2640200
2018-06-11,36.340000,36.580002,36.230000,36.369999,32.154285,1601700
2018-06-12,36.290001,36.480000,36.139999,36.160000,31.968634,2377700
2018-06-13,36.410000,36.439999,36.029999,36.180000,31.986315,2476500
2018-06-14,36.689999,36.959999,36.419998,36.480000,32.251534,2870600
2018-06-15,36.450001,36.509998,36.240002,36.410000,32.189648,2072000
2018-06-18,36.080002,36.160000,35.980000,36.099998,31.915581,1900700
2018-06-19,35.720001,35.939999,35.630001,35.939999,31.774124,1991800
2018-06-20,36.130001,36.169998,35.939999,36.130001,31.942106,1731600
2018-06-21,35.610001,35.660000,34.919998,35.150002,31.075701,5349000
2018-06-22,35.029999,35.160000,34.950001,35.060001,30.996136,5372800
2018-06-25,35.259998,35.310001,34.820000,34.970001,30.916565,2818200
2018-06-26,35.180000,35.180000,34.820000,34.880001,30.836998,5032200
2018-06-27,34.779999,34.990002,34.470001,34.549999,30.545250,5176100
2018-06-28,34.430000,34.930000,34.380001,34.900002,30.854677,2941300
2018-06-29,35.200001,35.320000,35.110001,35.110001,31.040344,3455400
2018-07-02,34.520000,34.820000,34.490002,34.820000,30.783947,4119700
